UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1517702400,267,cadli,BNB-USD,844.8777071009188,885.6759568778175,697.4503377316258,725.7386839281752,2018-02-04
DAY,1517788800,267,cadli,BNB-USD,725.7386839281752,741.8974905596281,524.8371649623045,580.2679188090298,2018-02-05
DAY,1517875200,267,cadli,BNB-USD,580.2679188090298,753.7972370434387,474.59259432957975,723.0469377335811,2018-02-06
DAY,1517961600,267,cadli,BNB-USD,723.0469377335811,817.134619942775,640.0119875777268,704.970287465115,2018-02-07
DAY,1518048000,267,cadli,BNB-USD,704.970287465115,733.7973093566573,704.970287465115,723.9097896844895,2018-02-08
DAY,1518134400,267,cadli,BNB-USD,723.9097896844895,885.6665953479438,723.9097896844895,864.256082820199,2018-02-09
DAY,1518220800,267,cadli,BNB-USD,864.256082820199,910.6148032599987,770.4376103090435,809.5717821026616,2018-02-10
DAY,1518307200,267,cadli,BNB-USD,809.5717821026616,822.1039338620138,703.4587425775399,758.6724090837811,2018-02-11
DAY,1518393600,267,cadli,BNB-USD,758.6724090837811,835.4749137104207,758.6724090837811,816.6204317664445,2018-02-12
DAY,1518480000,267,cadli,BNB-USD,816.6204317664445,817.8147469552865,765.5538492400785,804.8507165684583,2018-02-13
DAY,1518566400,267,cadli,BNB-USD,804.8507165684583,932.329843855508,785.7077222294427,911.4574019048341,2018-02-14
DAY,1518652800,267,cadli,BNB-USD,911.4574019048341,991.6885311112889,883.1164670832756,953.4389750534804,2018-02-15
DAY,1518739200,267,cadli,BNB-USD,953.4389750534804,986.3185532814689,905.060116636688,986.3185532814689,2018-02-16
DAY,1518825600,267,cadli,BNB-USD,986.3185532814689,1049.160006111768,955.2686349669361,1025.095950563268,2018-02-17
DAY,1518912000,267,cadli,BNB-USD,1025.095950563268,1027.7285115715622,932.0285019682099,937.193668054754,2018-02-18
DAY,1518998400,267,cadli,BNB-USD,937.193668054754,987.6994438827327,928.3417490006337,969.3821069101288,2018-02-19
DAY,1519084800,267,cadli,BNB-USD,969.3821069101288,983.0465127930784,849.0271705648117,865.8940912366601,2018-02-20
DAY,1519171200,267,cadli,BNB-USD,865.8940912366601,894.5141244865607,793.8353879175971,822.2422591190099,2018-02-21
DAY,1519257600,267,cadli,BNB-USD,822.2422591190099,859.2804443714617,755.9047478721108,775.6223862480828,2018-02-22
DAY,1519344000,267,cadli,BNB-USD,775.6223862480828,851.3439239085278,753.8107374699188,847.9106226695192,2018-02-23
DAY,1519430400,267,cadli,BNB-USD,847.9106226695192,880.0003808622619,764.2958226052212,796.1747607198089,2018-02-24
DAY,1519516800,267,cadli,BNB-USD,796.1747607198089,855.111968994148,782.1575970549428,818.9099833745736,2018-02-25
DAY,1519603200,267,cadli,BNB-USD,818.9099833745736,891.4550002298481,797.2059497211135,868.1807970252455,2018-02-26
DAY,1519689600,267,cadli,BNB-USD,868.1807970252455,978.9915008459653,856.7406060936463,924.9041825197212,2018-02-27
DAY,1519776000,267,cadli,BNB-USD,924.9041825197212,1001.89770701593,906.2601166364758,914.3490765645116,2018-02-28
DAY,1519862400,267,cadli,BNB-USD,914.3490765645116,957.2988848084351,903.4209766169396,916.0952906262243,2018-03-01
DAY,1519948800,267,cadli,BNB-USD,916.0952906262243,937.3056498947774,884.5435086783641,895.264999760348,2018-03-02
DAY,1520035200,267,cadli,BNB-USD,895.264999760348,932.9618288707491,885.8433565516318,896.2815984010202,2018-03-03
DAY,1520121600,267,cadli,BNB-USD,896.2815984010202,929.5575990421821,863.1012036290036,929.1165722877438,2018-03-04
DAY,1520208000,267,cadli,BNB-USD,929.1165722877438,929.1165722877438,882.1900248364234,882.1900248364234,2018-03-05
DAY,1520294400,267,cadli,BNB-USD,882.1900248364234,886.8062520337671,797.3988824271822,821.3219086706322,2018-03-06
DAY,1520380800,267,cadli,BNB-USD,821.3219086706322,893.2166364854277,710.9593854531179,792.4604274834808,2018-03-07
DAY,1520467200,267,cadli,BNB-USD,792.4604274834808,803.4355367835218,704.8311098583183,724.6835277099857,2018-03-08
DAY,1520553600,267,cadli,BNB-USD,724.6835277099857,727.278366872046,623.0514415021801,725.4237226742804,2018-03-09
DAY,1520640000,267,cadli,BNB-USD,725.4237226742804,754.7738804585442,663.6078174714296,670.5560683132205,2018-03-10
DAY,1520726400,267,cadli,BNB-USD,670.5560683132205,750.3315002823416,643.686158484391,725.8559886358805,2018-03-11
DAY,1520812800,267,cadli,BNB-USD,725.8559886358805,769.4008938123999,673.2428923023379,703.6518932164598,2018-03-12
DAY,1520899200,267,cadli,BNB-USD,703.6518932164598,963.5859549638568,687.7060668494157,895.4280868256377,2018-03-13
DAY,1520985600,267,cadli,BNB-USD,895.4280868256377,964.6024149173625,742.4801354606807,782.3771211228976,2018-03-14
DAY,1521072000,267,cadli,BNB-USD,782.3771211228976,843.0271728845436,727.6300678983065,796.0602995845949,2018-03-15
DAY,1521158400,267,cadli,BNB-USD,796.0602995845949,848.9363120485458,746.2281560195322,792.9867530735204,2018-03-16
DAY,1521244800,267,cadli,BNB-USD,792.9867530735204,856.1620494442607,754.6273073331046,783.5498555986836,2018-03-17
DAY,1521331200,267,cadli,BNB-USD,783.5498555986836,802.2520075455178,681.6921119187596,782.4348646199942,2018-03-18
DAY,1521417600,267,cadli,BNB-USD,782.4348646199942,815.5515520364028,739.4510725153698,790.691319165124,2018-03-19
DAY,1521504000,267,cadli,BNB-USD,790.691319165124,811.6661247019696,753.5058555716773,803.1691776157081,2018-03-20
DAY,1521590400,267,cadli,BNB-USD,803.1691776157081,913.6582263919341,794.0710318021826,873.2955827686559,2018-03-21
DAY,1521676800,267,cadli,BNB-USD,873.2955827686559,957.1814358531019,829.9974452623704,882.639401284751,2018-03-22
DAY,1521763200,267,cadli,BNB-USD,882.639401284751,1073.7343413126343,831.1316864522729,1026.7212726352602,2018-03-23
DAY,1521849600,267,cadli,BNB-USD,1026.7212726352602,1312.553482365355,1010.6626583848611,1159.445500259025,2018-03-24
DAY,1521936000,267,cadli,BNB-USD,1159.445500259025,1250.2285909781472,1093.0398562247603,1135.0450209398477,2018-03-25
DAY,1522022400,267,cadli,BNB-USD,1135.0450209398477,1159.5754215398717,946.4042844245351,1056.104725874997,2018-03-26
DAY,1522108800,267,cadli,BNB-USD,1056.104725874997,1103.7807192915532,948.7145883599597,1011.9710940411143,2018-03-27
DAY,1522195200,267,cadli,BNB-USD,1011.9710940411143,1108.5248031564306,993.842513377782,1022.7504373900618,2018-03-28
DAY,1522281600,267,cadli,BNB-USD,1022.7504373900618,1065.5466926592826,882.2147501320325,888.7506272093541,2018-03-29
DAY,1522368000,267,cadli,BNB-USD,888.7506272093541,956.1205997799466,847.7642000084167,949.3160411045149,2018-03-30
DAY,1522454400,267,cadli,BNB-USD,949.3160411045149,1034.1231738448294,896.6259500308048,1004.2734457074616,2018-03-31
DAY,1522540800,267,cadli,BNB-USD,1004.2734457074616,1017.5184922674108,902.3476843041582,968.5200100349126,2018-04-01
DAY,1522627200,267,cadli,BNB-USD,968.5200100349126,1108.6939637176833,961.4364595225958,1102.1603383043985,2018-04-02
DAY,1522713600,267,cadli,BNB-USD,1102.1603383043985,1226.806830939947,1068.5997514428886,1165.9459709893436,2018-04-03
DAY,1522800000,267,cadli,BNB-USD,1165.9459709893436,1177.558588928103,1048.8082897676982,1067.6392058099477,2018-04-04
DAY,1522886400,267,cadli,BNB-USD,1067.6392058099477,1135.3619121077131,1058.0160392954956,1122.5234491527208,2018-04-05
DAY,1522972800,267,cadli,BNB-USD,1122.5234491527208,1132.7923276419353,1051.4386109510006,1071.6989669148716,2018-04-06
DAY,1523059200,267,cadli,BNB-USD,1071.6989669148716,1127.9263810926413,1068.2089306596297,1094.8214056577406,2018-04-07
DAY,1523145600,267,cadli,BNB-USD,1094.8214056577406,1113.6073301427261,1057.5743257920115,1059.989147403639,2018-04-08
DAY,1523232000,267,cadli,BNB-USD,1059.989147403639,1103.205985724456,1021.10633377059,1062.960109634596,2018-04-09
DAY,1523318400,267,cadli,BNB-USD,1062.960109634596,1109.9209705270914,1052.3312437580078,1074.2938098536001,2018-04-10
DAY,1523404800,267,cadli,BNB-USD,1074.2938098536001,1083.8331750401192,1046.5486090522866,1083.8331750401192,2018-04-11
DAY,1523491200,267,cadli,BNB-USD,1083.8331750401192,1145.8807708075,1044.7079297578002,1145.8807708075,2018-04-12
DAY,1523577600,267,cadli,BNB-USD,1145.8807708075,1218.8459651669,1114.431312393,1193.8741360000001,2018-04-13
DAY,1523664000,267,cadli,BNB-USD,1193.8741360000001,1222.908974532,1138.94842425,1166.2547751792001,2018-04-14
DAY,1523750400,267,cadli,BNB-USD,1166.2547751792001,1201.0526390996001,1130.9184867183,1145.4658972701366,2018-04-15
DAY,1523836800,267,cadli,BNB-USD,1145.4658972701366,1149.4298753756,1054.342011072,1082.1508484402,2018-04-16
DAY,1523923200,267,cadli,BNB-USD,1082.1508484402,1101.05748627,1026.6264125530001,1038.621179057,2018-04-17
DAY,1524009600,267,cadli,BNB-USD,1038.621179057,1092.2342455514702,1008.4708021826901,1079.5742400023,2018-04-18
DAY,1524096000,267,cadli,BNB-USD,1079.5742400023,1090.041472387,1050.909661417686,1083.5321077980002,2018-04-19
DAY,1524182400,267,cadli,BNB-USD,1083.5321077980002,1110.6660614729262,1031.451857856,1096.10703320328,2018-04-20
DAY,1524268800,267,cadli,BNB-USD,1096.10703320328,1200.258831948764,1072.4067174182546,1162.9536483201,2018-04-21
DAY,1524355200,267,cadli,BNB-USD,1162.9536483201,1166.19566786541,1117.1188319060002,1123.40829990312,2018-04-22
DAY,1524441600,267,cadli,BNB-USD,1123.40829990312,1212.4191318750002,1119.8521070352,1190.1191923600002,2018-04-23
DAY,1524528000,267,cadli,BNB-USD,1190.1191923600002,1359.7192789079015,1189.2495628706001,1309.2036397645102,2018-04-24
DAY,1524614400,267,cadli,BNB-USD,1309.2036397645102,1386.9999425125518,1106.567258826165,1165.9298013664002,2018-04-25
DAY,1524700800,267,cadli,BNB-USD,1165.9298013664002,1282.6339322167757,1144.3042500963502,1274.7391659310001,2018-04-26
DAY,1524787200,267,cadli,BNB-USD,1274.7391659310001,1283.8377463551572,1215.5575497555,1223.8037930233647,2018-04-27
DAY,1524873600,267,cadli,BNB-USD,1223.8037930233647,1333.164988499356,1220.40042283012,1311.4889483164002,2018-04-28
DAY,1524960000,267,cadli,BNB-USD,1311.4889483164002,1337.0024649927975,1254.7086889526395,1313.9833066670521,2018-04-29
DAY,1525046400,267,cadli,BNB-USD,1313.9833066670521,1321.7773555333365,1229.3911220296573,1253.6135824837263,2018-04-30
DAY,1525132800,267,cadli,BNB-USD,1253.6135824837263,1253.6135824837263,1185.4561294726245,1236.8830635056352,2018-05-01
DAY,1525219200,267,cadli,BNB-USD,1236.8830635056352,1255.8743283163894,1207.7588455136229,1255.8743283163894,2018-05-02
DAY,1525305600,267,cadli,BNB-USD,1255.8743283163894,1280.7893453248025,1234.4252868593485,1265.620378538081,2018-05-03
DAY,1525392000,267,cadli,BNB-USD,1265.620378538081,1267.5787933139688,1229.6371219146044,1241.9677444464287,2018-05-04
DAY,1525478400,267,cadli,BNB-USD,1241.9677444464287,1256.5750950199954,1228.428947348376,1243.7171551125753,2018-05-05
DAY,1525564800,267,cadli,BNB-USD,1243.7171551125753,1284.8796522649757,1178.4036309893515,1215.5226345382425,2018-05-06
DAY,1525651200,267,cadli,BNB-USD,1215.5226345382425,1217.9668850076791,1132.9290824797956,1204.8125279616424,2018-05-07
DAY,1525737600,267,cadli,BNB-USD,1204.8125279616424,1226.186643991703,1147.0713141865178,1181.986368689561,2018-05-08
DAY,1525824000,267,cadli,BNB-USD,1181.986368689561,1292.1169401599543,1140.455292617217,1276.8426177270712,2018-05-09
DAY,1525910400,267,cadli,BNB-USD,1276.8426177270712,1314.2781695270533,1205.4416778092673,1209.7220284261361,2018-05-10
DAY,1525996800,267,cadli,BNB-USD,1209.7220284261361,1241.4021527128627,1103.8092489087833,1149.321415604909,2018-05-11
DAY,1526083200,267,cadli,BNB-USD,1149.321415604909,1165.9825922401778,1077.483485721434,1145.827307842648,2018-05-12
DAY,1526169600,267,cadli,BNB-USD,1145.827307842648,1197.0543981213893,1120.3069271108466,1157.2362146484659,2018-05-13
DAY,1526256000,267,cadli,BNB-USD,1157.2362146484659,1157.2362146484659,1082.7564396940434,1120.2413106477202,2018-05-14
DAY,1526342400,267,cadli,BNB-USD,1120.2413106477202,1163.6151676717536,1090.4817420558231,1096.2617671058254,2018-05-15
DAY,1526428800,267,cadli,BNB-USD,1096.2617671058254,1099.221152326652,1041.4121316430167,1074.4761134404116,2018-05-16
DAY,1526515200,267,cadli,BNB-USD,1074.4761134404116,1131.8618740743077,1068.8786274249082,1083.1993928522672,2018-05-17
DAY,1526601600,267,cadli,BNB-USD,1083.1993928522672,1423.5014979085797,1052.663848502431,1323.163360498651,2018-05-18
DAY,1526688000,267,cadli,BNB-USD,1323.163360498651,1367.7155874879577,1219.9607969561675,1252.8588066311665,2018-05-19
DAY,1526774400,267,cadli,BNB-USD,1252.8588066311665,1258.5244663814897,1196.8344330223078,1233.45378843154,2018-05-20
DAY,1526860800,267,cadli,BNB-USD,1233.45378843154,1293.5232639186884,1202.7989237211696,1285.125059200948,2018-05-21
DAY,1526947200,267,cadli,BNB-USD,1285.125059200948,1300.1735304442745,1199.4237659007576,1217.1482329850155,2018-05-22
DAY,1527033600,267,cadli,BNB-USD,1217.1482329850155,1220.0256716097017,1073.9769390166807,1096.707224142023,2018-05-23
DAY,1527120000,267,cadli,BNB-USD,1096.707224142023,1158.947866950125,1063.0269500925424,1141.7051639733515,2018-05-24
DAY,1527206400,267,cadli,BNB-USD,1141.7051639733515,1172.4874114586933,1107.3245437727549,1145.7046228616305,2018-05-25
DAY,1527292800,267,cadli,BNB-USD,1145.7046228616305,1163.7606515809307,1112.615504784493,1120.9139521680875,2018-05-26
DAY,1527379200,267,cadli,BNB-USD,1120.9139521680875,1122.9811323010954,1078.9873916890517,1108.7377803674297,2018-05-27
DAY,1527465600,267,cadli,BNB-USD,1108.7377803674297,1122.4988804243426,1023.660254092059,1047.702973968175,2018-05-28
DAY,1527552000,267,cadli,BNB-USD,1047.702973968175,1112.4459533845265,1028.697151659657,1102.552757227657,2018-05-29
DAY,1527638400,267,cadli,BNB-USD,1102.552757227657,1120.975146352036,1067.0950316911342,1101.5713698071368,2018-05-30
DAY,1527724800,267,cadli,BNB-USD,1101.5713698071368,1244.1543906446623,1084.3040263140338,1240.3956589313734,2018-05-31
DAY,1527811200,267,cadli,BNB-USD,1240.3956589313734,1262.3594384133708,1202.5833560669143,1249.1322128424022,2018-06-01
DAY,1527897600,267,cadli,BNB-USD,1249.1322128424022,1301.7165480984957,1225.9703542187003,1281.238662632462,2018-06-02
DAY,1527984000,267,cadli,BNB-USD,1281.238662632462,1314.6401698186742,1247.635763259372,1282.664304491086,2018-06-03
DAY,1528070400,267,cadli,BNB-USD,1282.664304491086,1284.0678722033376,1191.3200066108357,1247.6170547818906,2018-06-04
DAY,1528156800,267,cadli,BNB-USD,1247.6170547818906,1371.2852236052152,1241.98947555992,1365.5372716774432,2018-06-05
DAY,1528243200,267,cadli,BNB-USD,1365.5372716774432,1521.3950951511479,1336.6716015425486,1508.8689423295364,2018-06-06
DAY,1528329600,267,cadli,BNB-USD,1508.8689423295364,1524.506261202093,1411.5154177851389,1421.2403982493904,2018-06-07
DAY,1528416000,267,cadli,BNB-USD,1421.2403982493904,1455.914807364283,1379.806133006682,1421.912739965276,2018-06-08
DAY,1528502400,267,cadli,BNB-USD,1421.912739965276,1476.0123913044977,1394.369611340218,1405.3887383652338,2018-06-09
DAY,1528588800,267,cadli,BNB-USD,1405.3887383652338,1405.3887383652338,1182.9728389172785,1253.906442975416,2018-06-10
DAY,1528675200,267,cadli,BNB-USD,1253.906442975416,1363.0313760254608,1213.6578125686135,1363.0313760254608,2018-06-11
DAY,1528761600,267,cadli,BNB-USD,1363.0313760254608,1417.8988119415956,1313.7202663922162,1335.422672547434,2018-06-12
DAY,1528848000,267,cadli,BNB-USD,1335.422672547434,1401.003060304674,1201.6827936023124,1276.8822080433426,2018-06-13
DAY,1528934400,267,cadli,BNB-USD,1276.8822080433426,1341.1742031124304,1236.7153362377219,1313.0924197645083,2018-06-14
DAY,1529020800,267,cadli,BNB-USD,1313.0924197645083,1377.268543450031,1292.2771160762018,1320.5177790140826,2018-06-15
DAY,1529107200,267,cadli,BNB-USD,1320.5177790140826,1415.0393913689131,1312.4472624408047,1398.2195065068177,2018-06-16
DAY,1529193600,267,cadli,BNB-USD,1398.2195065068177,1523.7949556818455,1394.05837809075,1475.3349763085746,2018-06-17
DAY,1529280000,267,cadli,BNB-USD,1475.3349763085746,1522.0307342788724,1437.9223576716943,1482.5389274019471,2018-06-18
DAY,1529366400,267,cadli,BNB-USD,1482.5389274019471,1492.835908892728,1416.7139297480157,1472.3772328674702,2018-06-19
DAY,1529452800,267,cadli,BNB-USD,1472.3772328674702,1479.7544574189053,1375.6033632151452,1405.3313468669164,2018-06-20
DAY,1529539200,267,cadli,BNB-USD,1405.3313468669164,1517.5457821196385,1387.1868027193352,1493.8228132867916,2018-06-21
DAY,1529625600,267,cadli,BNB-USD,1493.8228132867916,1509.513471357313,1331.1413681594843,1381.1921723979785,2018-06-22
DAY,1529712000,267,cadli,BNB-USD,1381.1921723979785,1421.9239975214516,1353.6896798094072,1380.1786622687964,2018-06-23
DAY,1529798400,267,cadli,BNB-USD,1380.1786622687964,1383.6905401283814,1194.583947633284,1280.0204763925321,2018-06-24
DAY,1529884800,267,cadli,BNB-USD,1280.0204763925321,1329.8380276617609,1224.4546483377385,1318.9039950833082,2018-06-25
DAY,1529971200,267,cadli,BNB-USD,1318.9039950833082,1321.8383416222919,1214.3074935495874,1232.2431064564332,2018-06-26
DAY,1530057600,267,cadli,BNB-USD,1232.2431064564332,1258.655858798178,1211.9163298990668,1231.4345366972545,2018-06-27
DAY,1530144000,267,cadli,BNB-USD,1231.4345366972545,1306.2095470906713,1209.6594965469783,1249.6166766883803,2018-06-28
DAY,1530230400,267,cadli,BNB-USD,1249.6166766883803,1295.4752568789095,1207.1921222076824,1271.422533549663,2018-06-29
DAY,1530316800,267,cadli,BNB-USD,1271.422533549663,1328.0861316648482,1249.089318435998,1282.5182309828847,2018-06-30
DAY,1530403200,267,cadli,BNB-USD,1282.5182309828847,1287.5578678408747,1232.9053604314663,1251.6734033393554,2018-07-01
DAY,1530489600,267,cadli,BNB-USD,1251.6734033393554,1287.7960464655234,1221.3274102584269,1275.1493186117314,2018-07-02
DAY,1530576000,267,cadli,BNB-USD,1275.1493186117314,1290.2342697958168,1227.5061911575542,1241.9594737729537,2018-07-03
DAY,1530662400,267,cadli,BNB-USD,1241.9594737729537,1245.109863502876,1210.301404871512,1224.0048964477846,2018-07-04
DAY,1530748800,267,cadli,BNB-USD,1224.0048964477846,1232.5032435106675,1179.3007491034562,1210.3855488706026,2018-07-05
DAY,1530835200,267,cadli,BNB-USD,1210.3855488706026,1215.2754673038562,1156.0771730062902,1177.5683143086492,2018-07-06
DAY,1530921600,267,cadli,BNB-USD,1177.5683143086492,1248.191114915942,1164.4582073340027,1237.3157927789953,2018-07-07
DAY,1531008000,267,cadli,BNB-USD,1237.3157927789953,1238.1861548223067,1212.4215218670145,1225.6792980881598,2018-07-08
DAY,1531094400,267,cadli,BNB-USD,1225.6792980881598,1228.7585073146868,1179.1065015107747,1184.4501753184854,2018-07-09
DAY,1531180800,267,cadli,BNB-USD,1184.4501753184854,1186.6764073255542,1106.3606858504868,1123.957631778341,2018-07-10
DAY,1531267200,267,cadli,BNB-USD,1123.957631778341,1133.759510109293,1064.1027056370208,1118.7148898426135,2018-07-11
DAY,1531353600,267,cadli,BNB-USD,1118.7148898426135,1124.857436494748,1037.2796632358381,1062.7667303531953,2018-07-12
DAY,1531440000,267,cadli,BNB-USD,1062.7667303531953,1094.7683127516948,1049.40595513934,1075.0208460080682,2018-07-13
DAY,1531526400,267,cadli,BNB-USD,1075.0208460080682,1082.7592994677138,1045.4096013219855,1056.141423759931,2018-07-14
DAY,1531612800,267,cadli,BNB-USD,1056.141423759931,1089.844500158139,1049.8531305446218,1083.992532343139,2018-07-15
DAY,1531699200,267,cadli,BNB-USD,1083.992532343139,1178.1722212326788,1067.4457089296104,1167.5969789110816,2018-07-16
DAY,1531785600,267,cadli,BNB-USD,1167.5969789110816,1210.8818690414917,1122.4509151509076,1200.3796212134541,2018-07-17
DAY,1531872000,267,cadli,BNB-USD,1200.3796212134541,1211.338904720234,1107.1990962157286,1122.0570132207195,2018-07-18
DAY,1531958400,267,cadli,BNB-USD,1122.0570132207195,1165.1029699676749,1109.972091111081,1131.3815024408884,2018-07-19
DAY,1532044800,267,cadli,BNB-USD,1131.3815024408884,1137.900068079523,1034.946647102753,1055.9797585045403,2018-07-20
DAY,1532131200,267,cadli,BNB-USD,1055.9797585045403,1090.2038033658594,1036.5651910812514,1065.4869291113528,2018-07-21
DAY,1532217600,267,cadli,BNB-USD,1065.4869291113528,1076.4203502154887,1044.302231119557,1063.7251253578777,2018-07-22
DAY,1532304000,267,cadli,BNB-USD,1063.7251253578777,1084.0469228083589,1039.2150943858994,1052.2630100631957,2018-07-23
DAY,1532390400,267,cadli,BNB-USD,1052.2630100631957,1072.1871661301016,1015.1764960375249,1058.043298470141,2018-07-24
DAY,1532476800,267,cadli,BNB-USD,1058.043298470141,1179.249058646469,1058.043298470141,1133.2585535129838,2018-07-25
DAY,1532563200,267,cadli,BNB-USD,1133.2585535129838,1189.160367636719,1127.9209553202595,1164.2811713000026,2018-07-26
DAY,1532649600,267,cadli,BNB-USD,1164.2811713000026,1225.4479974774467,1139.5052554679885,1221.5395009710348,2018-07-27
DAY,1532736000,267,cadli,BNB-USD,1221.5395009710348,1300.6309993433797,1197.516054512746,1280.48869528601,2018-07-28
DAY,1532822400,267,cadli,BNB-USD,1280.48869528601,1288.9666035525438,1192.8858790356487,1217.9548196599242,2018-07-29
DAY,1532908800,267,cadli,BNB-USD,1217.9548196599242,1217.9548196599242,1134.5627095461452,1153.0101068241984,2018-07-30
DAY,1532995200,267,cadli,BNB-USD,1153.0101068241984,1230.9668292623874,1136.1240062152178,1210.0506737980586,2018-07-31
DAY,1533081600,267,cadli,BNB-USD,1210.0506737980586,1231.9029903558799,1154.4554310811673,1193.354538213282,2018-08-01
DAY,1533168000,267,cadli,BNB-USD,1193.354538213282,1245.400060596465,1169.2711092197171,1241.009600477879,2018-08-02
DAY,1533254400,267,cadli,BNB-USD,1241.009600477879,1243.6846306664995,1185.7858680154188,1236.87999180724,2018-08-03
DAY,1533340800,267,cadli,BNB-USD,1236.87999180724,1265.035271821742,1187.9248711156843,1213.820973023467,2018-08-04
DAY,1533427200,267,cadli,BNB-USD,1213.820973023467,1217.2832464637845,1160.7248867614303,1195.7319533456173,2018-08-05
DAY,1533513600,267,cadli,BNB-USD,1195.7319533456173,1219.227712869875,1179.6241968468255,1198.7741268731916,2018-08-06
DAY,1533600000,267,cadli,BNB-USD,1198.7741268731916,1208.3763824091602,1140.3725032954947,1150.773626513653,2018-08-07
DAY,1533686400,267,cadli,BNB-USD,1150.773626513653,1150.773626513653,1048.3291600195678,1063.1309584637281,2018-08-08
DAY,1533772800,267,cadli,BNB-USD,1063.1309584637281,1125.0900329040135,1054.8734711446764,1120.5342895214746,2018-08-09
DAY,1533859200,267,cadli,BNB-USD,1120.5342895214746,1121.3367277503,1029.623246388084,1063.3487299691585,2018-08-10
DAY,1533945600,267,cadli,BNB-USD,1063.3487299691585,1063.887930007857,996.8045583935703,1026.8867438296047,2018-08-11
DAY,1534032000,267,cadli,BNB-USD,1026.8867438296047,1042.3127351840074,999.7977037683426,1037.649176775837,2018-08-12
DAY,1534118400,267,cadli,BNB-USD,1037.649176775837,1041.9905940075237,901.2633495349634,901.2633495349634,2018-08-13
DAY,1534204800,267,cadli,BNB-USD,901.2633495349634,901.2633495349634,761.3188582334851,827.8527584841934,2018-08-14
DAY,1534291200,267,cadli,BNB-USD,827.8527584841934,899.3056095544121,819.380277023797,834.21175864589,2018-08-15
DAY,1534377600,267,cadli,BNB-USD,834.21175864589,872.8764865823126,819.1876843025856,856.5020020375315,2018-08-16
DAY,1534464000,267,cadli,BNB-USD,856.5020020375315,951.2527000750531,850.57814747275,950.9503581605386,2018-08-17
DAY,1534550400,267,cadli,BNB-USD,950.9503581605386,960.4203341969585,828.9955267232313,866.0232811014713,2018-08-18
DAY,1534636800,267,cadli,BNB-USD,866.0232811014713,901.8424975539717,848.0374135014789,889.0688551470612,2018-08-19
DAY,1534723200,267,cadli,BNB-USD,889.0688551470612,1750.503593108933,841.8265691439752,846.7316919549015,2018-08-20
DAY,1534809600,267,cadli,BNB-USD,846.7316919549015,864.2115862378264,820.7569550117748,852.0596405498576,2018-08-21
DAY,1534896000,267,cadli,BNB-USD,852.0596405498576,895.089479330154,809.8721381492164,841.1941965396694,2018-08-22
DAY,1534982400,267,cadli,BNB-USD,841.1941965396694,853.2148813125996,819.6364189892125,853.2148813125996,2018-08-23
DAY,1535068800,267,cadli,BNB-USD,853.2148813125996,893.8133984623413,835.1764594590817,891.4000667375888,2018-08-24
DAY,1535155200,267,cadli,BNB-USD,891.4000667375888,897.3944468642914,871.3960499766865,885.8797034664481,2018-08-25
DAY,1535241600,267,cadli,BNB-USD,885.8797034664481,898.5837385381449,853.5006201860643,891.724145372236,2018-08-26
DAY,1535328000,267,cadli,BNB-USD,891.724145372236,989.6381650596013,882.7142801676976,977.2277341414871,2018-08-27
DAY,1535414400,267,cadli,BNB-USD,977.2277341414871,1006.21280723605,943.9257261460854,1006.1720651018856,2018-08-28
DAY,1535500800,267,cadli,BNB-USD,1006.1720651018856,1006.1720651018856,939.1199316540987,977.0269211877758,2018-08-29
DAY,1535587200,267,cadli,BNB-USD,977.0269211877758,978.4933831561552,904.3920339617969,941.6240467146835,2018-08-30
DAY,1535673600,267,cadli,BNB-USD,941.6240467146835,962.7699618084699,924.8241949717964,962.7699618084699,2018-08-31
DAY,1535760000,267,cadli,BNB-USD,962.7699618084699,1008.8459682030015,960.924589101838,1003.6118399099464,2018-09-01
DAY,1535846400,267,cadli,BNB-USD,1003.6118399099464,1003.6118399099464,967.6386610217719,993.7728787466075,2018-09-02
DAY,1535932800,267,cadli,BNB-USD,993.7728787466075,1003.0107258066726,966.3544944020862,990.3935864366329,2018-09-03
DAY,1536019200,267,cadli,BNB-USD,990.3935864366329,1000.8919185555421,979.1742900082954,999.0325263588383,2018-09-04
DAY,1536105600,267,cadli,BNB-USD,999.0325263588383,1012.5461630019668,867.8099970790893,871.6066919166219,2018-09-05
DAY,1536192000,267,cadli,BNB-USD,871.6066919166219,906.9957397794533,835.137013908252,900.0775036095079,2018-09-06
DAY,1536278400,267,cadli,BNB-USD,900.0775036095079,900.0775036095079,843.3607834668055,870.2538648185828,2018-09-07
DAY,1536364800,267,cadli,BNB-USD,870.2538648185828,890.2850272631912,815.0795336831106,843.4041554613945,2018-09-08
DAY,1536451200,267,cadli,BNB-USD,843.4041554613945,859.9902729244511,811.8326995465309,833.7159286837568,2018-09-09
DAY,1536537600,267,cadli,BNB-USD,833.7159286837568,857.191652256987,814.1807865358564,834.8942852303124,2018-09-10
DAY,1536624000,267,cadli,BNB-USD,834.8942852303124,845.1108849157795,801.0378176768328,819.1882245727639,2018-09-11
DAY,1536710400,267,cadli,BNB-USD,819.1882245727639,834.4936839879955,787.1556495115695,804.3709175008572,2018-09-12
DAY,1536796800,267,cadli,BNB-USD,804.3709175008572,850.9848978088473,804.0835427557168,839.4859952870478,2018-09-13
