UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1542067200,267,cadli,BCH-USD,45584.15171238667,48276.554548812244,44514.408310076244,45022.702452132595,2018-11-13
DAY,1542153600,267,cadli,BCH-USD,45022.702452132595,46856.516777473844,37244.133023837385,39253.79787881201,2018-11-14
DAY,1542240000,267,cadli,BCH-USD,39253.79787881201,40746.81994371764,34106.02599012825,34846.69695576799,2018-11-15
DAY,1542326400,267,cadli,BCH-USD,34846.69695576799,37129.76830405611,29126.02109742912,32096.77375803767,2018-11-16
DAY,1542412800,267,cadli,BCH-USD,32096.77375803767,37187.54209308256,25355.356381064757,29703.67390523476,2018-11-17
DAY,1542499200,267,cadli,BCH-USD,29703.67390523476,37288.8243561191,26694.278519379706,29836.517886986163,2018-11-18
DAY,1542585600,267,cadli,BCH-USD,29836.517886986163,34404.09632918909,20433.25894007243,23185.178682367296,2018-11-19
DAY,1542672000,267,cadli,BCH-USD,23185.178682367296,27786.908804668645,18261.921856853303,20859.90480512955,2018-11-20
DAY,1542758400,267,cadli,BCH-USD,20859.90480512955,22415.161825334104,20232.38508263358,21586.230825286184,2018-11-21
DAY,1542844800,267,cadli,BCH-USD,21586.230825286184,21755.805701059777,19048.376216353576,19048.376216353576,2018-11-22
DAY,1542931200,267,cadli,BCH-USD,19048.376216353576,19437.350295436783,17921.843121800295,18894.664010263175,2018-11-23
DAY,1543017600,267,cadli,BCH-USD,18894.664010263175,19615.131159801844,15903.726411572037,16118.120054290925,2018-11-24
DAY,1543104000,267,cadli,BCH-USD,16118.120054290925,16930.927100006138,13793.280509173961,16279.90512718565,2018-11-25
DAY,1543190400,267,cadli,BCH-USD,16279.90512718565,18480.625921579292,14988.647505391791,16146.535060733606,2018-11-26
DAY,1543276800,267,cadli,BCH-USD,16146.535060733606,17093.06573159248,14983.111731886464,15906.573790198243,2018-11-27
DAY,1543363200,267,cadli,BCH-USD,15906.573790198243,17826.281735792843,15577.078497300447,16892.72224898395,2018-11-28
DAY,1543449600,267,cadli,BCH-USD,16892.72224898395,17212.237738240212,15497.456572938718,16290.543934401912,2018-11-29
DAY,1543536000,267,cadli,BCH-USD,16290.543934401912,16902.043987180343,14746.935706135066,15327.38415000546,2018-11-30
DAY,1543622400,267,cadli,BCH-USD,15327.38415000546,15934.780092142488,14722.587337871284,15421.40512272545,2018-12-01
DAY,1543708800,267,cadli,BCH-USD,15421.40512272545,16160.819483227535,15057.313181314246,15251.888019137941,2018-12-02
DAY,1543795200,267,cadli,BCH-USD,15251.888019137941,15381.7252723301,13935.859630550898,14175.076041321128,2018-12-03
DAY,1543881600,267,cadli,BCH-USD,14175.076041321128,14585.925253792955,13113.974777107363,13515.218527043915,2018-12-04
DAY,1543968000,267,cadli,BCH-USD,13515.218527043915,13515.218527043915,11480.847899778559,11488.144548560977,2018-12-05
DAY,1544054400,267,cadli,BCH-USD,11488.144548560977,11804.873322640877,9374.120748322122,9377.30712093993,2018-12-06
DAY,1544140800,267,cadli,BCH-USD,9377.30712093993,10356.635927989222,8512.291055577316,9321.60603753545,2018-12-07
DAY,1544227200,267,cadli,BCH-USD,9321.60603753545,9706.451712514836,8538.701176595749,8973.041654757697,2018-12-08
DAY,1544313600,267,cadli,BCH-USD,8973.041654757697,9868.137117927148,8879.428176668687,9528.904140221919,2018-12-09
DAY,1544400000,267,cadli,BCH-USD,9528.904140221919,9687.980083281542,8836.1677907965,9071.92837433268,2018-12-10
DAY,1544486400,267,cadli,BCH-USD,9071.92837433268,9149.395624215325,8335.323254910778,8614.143527163986,2018-12-11
DAY,1544572800,267,cadli,BCH-USD,8614.143527163986,8949.172388753686,8514.506573202656,8664.160480563665,2018-12-12
DAY,1544659200,267,cadli,BCH-USD,8664.160480563665,8818.243910650122,7691.087240161269,7820.2016717209935,2018-12-13
DAY,1544745600,267,cadli,BCH-USD,7820.2016717209935,7897.899534688273,6775.53017810676,7137.291371320178,2018-12-14
DAY,1544832000,267,cadli,BCH-USD,7137.291371320178,7285.776024100951,6557.647061537437,6807.7057840030575,2018-12-15
DAY,1544918400,267,cadli,BCH-USD,6807.7057840030575,7304.748799750088,6773.347934634431,7071.5854202351975,2018-12-16
DAY,1545004800,267,cadli,BCH-USD,7071.5854202351975,8139.01302959316,6985.784995757815,7796.4636095443275,2018-12-17
DAY,1545091200,267,cadli,BCH-USD,7796.4636095443275,9338.030675061844,7554.0704606602785,9223.02487136712,2018-12-18
DAY,1545177600,267,cadli,BCH-USD,9223.02487136712,12802.869195057952,9001.609109645802,11158.22603648459,2018-12-19
DAY,1545264000,267,cadli,BCH-USD,11158.22603648459,18166.810697668418,10872.64082182308,16997.428193239914,2018-12-20
DAY,1545350400,267,cadli,BCH-USD,16997.428193239914,20198.171460176494,15253.40764685891,17006.530315084765,2018-12-21
DAY,1545436800,267,cadli,BCH-USD,17006.530315084765,18115.089514551044,16090.120834056099,17323.167583785616,2018-12-22
DAY,1545523200,267,cadli,BCH-USD,17323.167583785616,18542.913936434998,16588.45323012147,17318.816216913958,2018-12-23
DAY,1545609600,267,cadli,BCH-USD,17318.816216913958,18706.990644931047,15701.78470120549,16036.92889508772,2018-12-24
DAY,1545696000,267,cadli,BCH-USD,16036.92889508772,16110.052615291643,13481.240510610727,15176.8162825055,2018-12-25
DAY,1545782400,267,cadli,BCH-USD,15176.8162825055,16620.775873250306,14592.245971524711,15604.792416818624,2018-12-26
DAY,1545868800,267,cadli,BCH-USD,15604.792416818624,15748.395107760765,13101.889359987557,13324.684278301209,2018-12-27
DAY,1545955200,267,cadli,BCH-USD,13324.684278301209,15725.610416325402,12644.242589862206,15369.1560047192,2018-12-28
DAY,1546041600,267,cadli,BCH-USD,15369.1560047192,15548.36342408999,14308.794734991196,14371.482526792659,2018-12-29
DAY,1546128000,267,cadli,BCH-USD,14371.482526792659,14568.30860407586,14039.522105680033,14453.713137550702,2018-12-30
DAY,1546214400,267,cadli,BCH-USD,14453.713137550702,14517.351881457209,13064.501855639397,13360.194851926472,2018-12-31
DAY,1546300800,267,cadli,BCH-USD,13360.194851926472,14751.135490139548,13265.770150265256,14579.129243123645,2019-01-01
DAY,1546387200,267,cadli,BCH-USD,14579.129243123645,15316.825132491156,14283.893641350469,15131.442490761847,2019-01-02
DAY,1546473600,267,cadli,BCH-USD,15131.442490761847,15479.590215497532,13963.462149542302,14215.023170144763,2019-01-03
DAY,1546560000,267,cadli,BCH-USD,14215.023170144763,14577.874179582,13635.526745725285,14170.450317688554,2019-01-04
DAY,1546646400,267,cadli,BCH-USD,14170.450317688554,14665.551783286794,13854.434100362338,14109.651491869963,2019-01-05
DAY,1546732800,267,cadli,BCH-USD,14109.651491869963,14852.947267440963,13990.163979119934,14606.335915375284,2019-01-06
DAY,1546819200,267,cadli,BCH-USD,14606.335915375284,14839.026514920242,14117.080166948004,14202.750744577495,2019-01-07
DAY,1546905600,267,cadli,BCH-USD,14202.750744577495,14388.633893233644,13881.4350464685,14210.422705396253,2019-01-08
DAY,1546992000,267,cadli,BCH-USD,14210.422705396253,14268.350647912512,13873.770147180243,14073.067949374159,2019-01-09
DAY,1547078400,267,cadli,BCH-USD,14073.067949374159,14459.216333878,11642.76290710098,11828.251666311882,2019-01-10
DAY,1547164800,267,cadli,BCH-USD,11828.251666311882,11867.842256251417,11161.958034179666,11574.62958453427,2019-01-11
DAY,1547251200,267,cadli,BCH-USD,11574.62958453427,12251.344037316205,11366.093345388725,11889.355384351162,2019-01-12
DAY,1547337600,267,cadli,BCH-USD,11889.355384351162,11999.75724053478,10709.090226167978,11123.201899484884,2019-01-13
DAY,1547424000,267,cadli,BCH-USD,11123.201899484884,12041.060286224329,10763.44919090416,11747.804042441157,2019-01-14
DAY,1547510400,267,cadli,BCH-USD,11747.804042441157,11820.338963665521,10941.899992270664,11074.11962845019,2019-01-15
DAY,1547596800,267,cadli,BCH-USD,11074.11962845019,11520.10424932488,11055.068212763395,11336.06651767505,2019-01-16
DAY,1547683200,267,cadli,BCH-USD,11336.06651767505,11622.83804182962,10927.601152518237,11518.173691568894,2019-01-17
DAY,1547769600,267,cadli,BCH-USD,11518.173691568894,11518.173691568894,11040.006617287265,11241.839444946494,2019-01-18
DAY,1547856000,267,cadli,BCH-USD,11241.839444946494,11600.308758040701,11082.403565240493,11427.107052247326,2019-01-19
DAY,1547942400,267,cadli,BCH-USD,11427.107052247326,11543.173930369652,10550.032018717595,10818.417126609476,2019-01-20
DAY,1548028800,267,cadli,BCH-USD,10818.417126609476,10949.462319629874,10531.23738079994,10844.418061411186,2019-01-21
DAY,1548115200,267,cadli,BCH-USD,10844.418061411186,11642.092290054394,10221.756180842629,11343.630851747119,2019-01-22
DAY,1548201600,267,cadli,BCH-USD,11343.630851747119,11965.668836923754,11093.649313280657,11692.547751986298,2019-01-23
DAY,1548288000,267,cadli,BCH-USD,11692.547751986298,11692.547751986298,11043.145804091271,11426.268925867325,2019-01-24
DAY,1548374400,267,cadli,BCH-USD,11426.268925867325,11438.346532799571,10957.734051106845,11258.452694969708,2019-01-25
DAY,1548460800,267,cadli,BCH-USD,11258.452694969708,11461.848247102476,10976.608579163769,11159.65438281124,2019-01-26
DAY,1548547200,267,cadli,BCH-USD,11159.65438281124,11235.343889278576,10429.403345860354,10787.354376443298,2019-01-27
DAY,1548633600,267,cadli,BCH-USD,10787.354376443298,10787.354376443298,9246.401514427493,9875.373691936138,2019-01-28
DAY,1548720000,267,cadli,BCH-USD,9875.373691936138,9952.22935436299,9325.737696241482,9763.9404958966,2019-01-29
DAY,1548806400,267,cadli,BCH-USD,9763.9404958966,10724.055438393754,9405.688381398288,10380.564887992048,2019-01-30
DAY,1548892800,267,cadli,BCH-USD,10380.564887992048,10637.052275090191,9803.28956769387,10048.710979597774,2019-01-31
DAY,1548979200,267,cadli,BCH-USD,10048.710979597774,10412.40405349679,9621.02050150969,10193.653460879377,2019-02-01
DAY,1549065600,267,cadli,BCH-USD,10193.653460879377,10771.3836037259,10146.828380729867,10658.397648797487,2019-02-02
DAY,1549152000,267,cadli,BCH-USD,10658.397648797487,10720.51462370237,10287.315922858126,10453.58267034456,2019-02-03
DAY,1549238400,267,cadli,BCH-USD,10453.58267034456,10622.643625742263,10357.372574920259,10521.28699424955,2019-02-04
DAY,1549324800,267,cadli,BCH-USD,10521.28699424955,10590.848561192537,10304.791070975445,10388.628362275054,2019-02-05
DAY,1549411200,267,cadli,BCH-USD,10388.628362275054,10806.578109817558,9665.041768417097,10130.45264628105,2019-02-06
DAY,1549497600,267,cadli,BCH-USD,10130.45264628105,10330.612763149154,9947.189263220145,10210.089320329284,2019-02-07
DAY,1549584000,267,cadli,BCH-USD,10210.089320329284,11619.595532412972,10100.62209221884,11327.73192095308,2019-02-08
DAY,1549670400,267,cadli,BCH-USD,11327.73192095308,11372.535036403593,10993.009011240552,11242.152754932913,2019-02-09
DAY,1549756800,267,cadli,BCH-USD,11242.152754932913,11316.383734568168,10664.400917988165,11157.925686535415,2019-02-10
DAY,1549843200,267,cadli,BCH-USD,11157.925686535415,11157.925686535415,10511.652491569614,10749.630677267924,2019-02-11
DAY,1549929600,267,cadli,BCH-USD,10749.630677267924,10862.29886195133,10367.208258374156,10779.173988140517,2019-02-12
DAY,1550016000,267,cadli,BCH-USD,10779.173988140517,11142.664722451218,10446.538559182703,10747.246881201489,2019-02-13
DAY,1550102400,267,cadli,BCH-USD,10747.246881201489,10898.306006639932,10400.599785792121,10682.19693320109,2019-02-14
DAY,1550188800,267,cadli,BCH-USD,10682.19693320109,10867.294035249459,10438.424367186068,10734.000020629675,2019-02-15
DAY,1550275200,267,cadli,BCH-USD,10734.000020629675,10887.00947933323,10491.056535286905,10515.879868196462,2019-02-16
DAY,1550361600,267,cadli,BCH-USD,10515.879868196462,11051.19005084002,10434.952315719833,10967.275302187667,2019-02-17
DAY,1550448000,267,cadli,BCH-USD,10967.275302187667,12988.988350588113,10838.696373685068,12557.172881179831,2019-02-18
DAY,1550534400,267,cadli,BCH-USD,12557.172881179831,13193.942078960183,12214.624060130016,12220.881433849565,2019-02-19
DAY,1550620800,267,cadli,BCH-USD,12220.881433849565,12971.746708057135,11936.323308679812,12880.397859731165,2019-02-20
DAY,1550707200,267,cadli,BCH-USD,12880.397859731165,12911.679909115443,12064.14417988081,12326.649214999494,2019-02-21
DAY,1550793600,267,cadli,BCH-USD,12326.649214999494,12795.400929568237,12310.361345551997,12444.811607013478,2019-02-22
DAY,1550880000,267,cadli,BCH-USD,12444.811607013478,13536.250337891874,12173.979148641614,13536.250337891874,2019-02-23
DAY,1550966400,267,cadli,BCH-USD,13536.250337891874,13753.991568382997,11335.414405977544,11368.252190353736,2019-02-24
DAY,1551052800,267,cadli,BCH-USD,11368.252190353736,12241.39401666631,11171.584341197458,11859.417539462134,2019-02-25
DAY,1551139200,267,cadli,BCH-USD,11859.417539462134,12218.66171044049,11399.005095929782,11769.760714589693,2019-02-26
DAY,1551225600,267,cadli,BCH-USD,11769.760714589693,11915.05076389603,11023.219424918316,11753.784463747967,2019-02-27
DAY,1551312000,267,cadli,BCH-USD,11753.784463747967,11859.58840567215,11201.514035516277,11320.792808901133,2019-02-28
DAY,1551398400,267,cadli,BCH-USD,11320.792808901133,11841.402378279205,11281.792325204135,11739.170573816999,2019-03-01
DAY,1551484800,267,cadli,BCH-USD,11739.170573816999,11789.908019129523,11145.917536031498,11619.748767943121,2019-03-02
DAY,1551571200,267,cadli,BCH-USD,11619.748767943121,11760.398059117455,11231.830609318216,11579.868346774061,2019-03-03
DAY,1551657600,267,cadli,BCH-USD,11579.868346774061,11666.957449688754,10522.09835795386,10994.787148205136,2019-03-04
DAY,1551744000,267,cadli,BCH-USD,10994.787148205136,11746.838396724064,10675.111599970693,11698.73096059891,2019-03-05
DAY,1551830400,267,cadli,BCH-USD,11698.73096059891,11759.754616076383,11234.90692843198,11619.883021093001,2019-03-06
DAY,1551916800,267,cadli,BCH-USD,11619.883021093001,11783.66820355931,11287.338148097788,11569.98730438594,2019-03-07
DAY,1552003200,267,cadli,BCH-USD,11569.98730438594,11718.127302287314,10985.85245621852,11286.308606898607,2019-03-08
DAY,1552089600,267,cadli,BCH-USD,11286.308606898607,11945.574083474665,11053.454441637286,11774.466610832127,2019-03-09
DAY,1552176000,267,cadli,BCH-USD,11774.466610832127,11799.39599842388,11321.746886539062,11604.635618746914,2019-03-10
DAY,1552262400,267,cadli,BCH-USD,11604.635618746914,11700.083410365574,11066.64237298987,11278.810970872557,2019-03-11
DAY,1552348800,267,cadli,BCH-USD,11278.810970872557,11488.238170618926,10937.856218157005,11406.108271723937,2019-03-12
DAY,1552435200,267,cadli,BCH-USD,11406.108271723937,11476.114009794974,11018.31678879555,11404.642159766867,2019-03-13
DAY,1552521600,267,cadli,BCH-USD,11404.642159766867,11914.901977902573,11113.026302989387,11693.246332603605,2019-03-14
DAY,1552608000,267,cadli,BCH-USD,11693.246332603605,12788.297871703773,11466.752724688928,12422.129138461074,2019-03-15
DAY,1552694400,267,cadli,BCH-USD,12422.129138461074,13979.826891359862,12402.848179766546,13713.846879663532,2019-03-16
DAY,1552780800,267,cadli,BCH-USD,13713.846879663532,13887.244110229849,12761.245348849521,13397.010468247592,2019-03-17
DAY,1552867200,267,cadli,BCH-USD,13397.010468247592,14516.125913534031,13363.454023790815,14213.900247591426,2019-03-18
DAY,1552953600,267,cadli,BCH-USD,14213.900247591426,14263.06165779598,13499.605952243566,14197.293847690089,2019-03-19
DAY,1553040000,267,cadli,BCH-USD,14197.293847690089,14197.293847690089,13448.425311967683,14117.146685794869,2019-03-20
DAY,1553126400,267,cadli,BCH-USD,14117.146685794869,14147.119267032682,12910.62105295507,13551.767159727366,2019-03-21
DAY,1553212800,267,cadli,BCH-USD,13551.767159727366,14071.275883225993,13176.733460071679,13640.305111225634,2019-03-22
DAY,1553299200,267,cadli,BCH-USD,13640.305111225634,14961.327549028802,13609.311517429602,14537.598512599237,2019-03-23
DAY,1553385600,267,cadli,BCH-USD,14537.598512599237,14694.826118952524,14051.223580353053,14579.726711507077,2019-03-24
DAY,1553472000,267,cadli,BCH-USD,14579.726711507077,14654.47931194817,13572.343316392735,14125.427445075153,2019-03-25
DAY,1553558400,267,cadli,BCH-USD,14125.427445075153,14179.452939336321,13354.346468304093,13870.602081421548,2019-03-26
DAY,1553644800,267,cadli,BCH-USD,13870.602081421548,15248.979929446461,13785.104956226585,14914.8129236802,2019-03-27
DAY,1553731200,267,cadli,BCH-USD,14914.8129236802,15044.065747036217,14441.640175831097,14866.088291486962,2019-03-28
DAY,1553817600,267,cadli,BCH-USD,14866.088291486962,15121.764831219118,14601.187287029421,14831.495693559904,2019-03-29
DAY,1553904000,267,cadli,BCH-USD,14831.495693559904,15120.092213503085,14363.18274937192,14747.839088631252,2019-03-30
DAY,1553990400,267,cadli,BCH-USD,14747.839088631252,14927.913726189354,14377.525681625752,14700.408855060414,2019-03-31
DAY,1554076800,267,cadli,BCH-USD,14700.408855060414,14928.643937168497,14512.84806655428,14597.998053567808,2019-04-01
DAY,1554163200,267,cadli,BCH-USD,14597.998053567808,21434.08426291689,14557.212204863365,21166.331038045162,2019-04-02
DAY,1554249600,267,cadli,BCH-USD,21166.331038045162,30180.837682828776,21117.696443455432,26391.92586875186,2019-04-03
DAY,1554336000,267,cadli,BCH-USD,26391.92586875186,28074.421594681673,23965.168814223565,24951.14325759304,2019-04-04
DAY,1554422400,267,cadli,BCH-USD,24951.14325759304,26248.63470102289,24532.68723195683,25599.346372404216,2019-04-05
DAY,1554508800,267,cadli,BCH-USD,25599.346372404216,28846.228584554836,24918.414183972614,26742.094142308313,2019-04-06
DAY,1554595200,267,cadli,BCH-USD,26742.094142308313,28631.910114511906,26183.50933014565,27981.564073203514,2019-04-07
DAY,1554681600,267,cadli,BCH-USD,27981.564073203514,28739.196969139728,25788.45603266571,27134.805471882577,2019-04-08
DAY,1554768000,267,cadli,BCH-USD,27134.805471882577,27140.95236926527,25681.909033731234,25869.82649764201,2019-04-09
DAY,1554854400,267,cadli,BCH-USD,25869.82649764201,27518.60397148309,25869.82649764201,26692.372161076073,2019-04-10
DAY,1554940800,267,cadli,BCH-USD,26692.372161076073,26878.782474437117,22507.458456214896,23948.83856171057,2019-04-11
DAY,1555027200,267,cadli,BCH-USD,23948.83856171057,25396.075193027755,22712.922539312163,24876.768867526276,2019-04-12
DAY,1555113600,267,cadli,BCH-USD,24876.768867526276,25279.61407167479,23927.872285365353,24590.529578839905,2019-04-13
DAY,1555200000,267,cadli,BCH-USD,24590.529578839905,25568.275451252135,23970.291495488953,25455.868466161704,2019-04-14
DAY,1555286400,267,cadli,BCH-USD,25455.868466161704,29225.865100187002,25304.679762864216,27444.95132497387,2019-04-15
DAY,1555372800,267,cadli,BCH-USD,27444.95132497387,28532.71084919843,26613.451905720332,27865.5991470622,2019-04-16
DAY,1555459200,267,cadli,BCH-USD,27865.5991470622,28256.094685659784,26811.42533940879,27249.40892002096,2019-04-17
DAY,1555545600,267,cadli,BCH-USD,27249.40892002096,27603.192895407563,26602.81963854671,26900.274442389204,2019-04-18
DAY,1555632000,267,cadli,BCH-USD,26900.274442389204,27265.226396879672,25570.49514692623,26950.963908626618,2019-04-19
DAY,1555718400,267,cadli,BCH-USD,26950.963908626618,27211.01496628745,25919.286803925155,26313.162648088164,2019-04-20
DAY,1555804800,267,cadli,BCH-USD,26313.162648088164,26601.553368179666,24550.651573098843,25588.548534357804,2019-04-21
DAY,1555891200,267,cadli,BCH-USD,25588.548534357804,26097.61184688019,25131.8988131894,25666.281369683922,2019-04-22
DAY,1555977600,267,cadli,BCH-USD,25666.281369683922,27112.505018741416,25331.793241259704,25331.793241259704,2019-04-23
DAY,1556064000,267,cadli,BCH-USD,25331.793241259704,25537.660182050207,23621.893746123922,24557.99961376089,2019-04-24
DAY,1556150400,267,cadli,BCH-USD,24557.99961376089,24989.13098306824,22957.485567686348,23506.42555400122,2019-04-25
DAY,1556236800,267,cadli,BCH-USD,23506.42555400122,24308.251175588077,22560.373067155608,23314.541705409705,2019-04-26
DAY,1556323200,267,cadli,BCH-USD,23314.541705409705,23578.09141279379,22567.19244414709,23358.13554890916,2019-04-27
DAY,1556409600,267,cadli,BCH-USD,23358.13554890916,23629.61930393054,21604.654334913845,22437.193449999457,2019-04-28
DAY,1556496000,267,cadli,BCH-USD,22437.193449999457,22481.368280921837,20178.964959532997,20972.823109310055,2019-04-29
DAY,1556582400,267,cadli,BCH-USD,20972.823109310055,23428.960316481243,20321.414673497344,23428.960316481243,2019-04-30
DAY,1556668800,267,cadli,BCH-USD,23428.960316481243,24318.728347485725,23040.897203813554,23631.911670552887,2019-05-01
DAY,1556755200,267,cadli,BCH-USD,23631.911670552887,24469.236733719976,23003.62565333494,23429.364478293035,2019-05-02
DAY,1556841600,267,cadli,BCH-USD,23429.364478293035,25653.035886557856,23028.646816823613,25161.231909152953,2019-05-03
DAY,1556928000,267,cadli,BCH-USD,25161.231909152953,26722.827409809583,23688.08698143325,25251.31859457634,2019-05-04
DAY,1557014400,267,cadli,BCH-USD,25251.31859457634,25892.655707230424,24888.48124728156,25518.523655863388,2019-05-05
DAY,1557100800,267,cadli,BCH-USD,25518.523655863388,25633.90892398727,24090.027945025176,24888.163390543104,2019-05-06
DAY,1557187200,267,cadli,BCH-USD,24888.163390543104,26037.51990160596,24693.6029184993,24756.126369089132,2019-05-07
DAY,1557273600,267,cadli,BCH-USD,24756.126369089132,25112.90039331059,23997.80620176427,24781.190285445013,2019-05-08
DAY,1557360000,267,cadli,BCH-USD,24781.190285445013,25535.205278192025,24231.005250514794,24898.992392459677,2019-05-09
DAY,1557446400,267,cadli,BCH-USD,24898.992392459677,25734.856702186804,24319.43038274342,25282.128689879282,2019-05-10
DAY,1557532800,267,cadli,BCH-USD,25282.128689879282,33263.69297796119,25109.738789715913,30955.491270274855,2019-05-11
DAY,1557619200,267,cadli,BCH-USD,30955.491270274855,32978.4509341805,29245.30368274362,30977.189246988673,2019-05-12
DAY,1557705600,267,cadli,BCH-USD,30977.189246988673,35135.91823649582,30342.77266703452,33581.803692263515,2019-05-13
DAY,1557792000,267,cadli,BCH-USD,33581.803692263515,35594.3760033753,31936.268703053727,33878.745644707444,2019-05-14
DAY,1557878400,267,cadli,BCH-USD,33878.745644707444,35562.837987147024,32325.210161745403,35127.972313921215,2019-05-15
DAY,1557964800,267,cadli,BCH-USD,35127.972313921215,38855.281473888834,33355.05788077217,34917.09596560731,2019-05-16
DAY,1558051200,267,cadli,BCH-USD,34917.09596560731,35981.4504897649,29650.715689090917,32154.74520759678,2019-05-17
DAY,1558137600,267,cadli,BCH-USD,32154.74520759678,32768.40738900477,30837.585627333738,31390.179811127204,2019-05-18
DAY,1558224000,267,cadli,BCH-USD,31390.179811127204,37404.76641138489,31333.49946973106,36036.64438455831,2019-05-19
DAY,1558310400,267,cadli,BCH-USD,36036.64438455831,36798.98445507128,33604.62161085706,36085.446587978025,2019-05-20
DAY,1558396800,267,cadli,BCH-USD,36085.446587978025,38348.443180142385,34941.191080043725,36474.811303876675,2019-05-21
DAY,1558483200,267,cadli,BCH-USD,36474.811303876675,37037.39623760626,33728.18314622564,34110.1875243433,2019-05-22
DAY,1558569600,267,cadli,BCH-USD,34110.1875243433,35747.58239454125,32380.021980915495,35451.89218658196,2019-05-23
DAY,1558656000,267,cadli,BCH-USD,35451.89218658196,36838.06594964281,34644.46384558942,35481.66424880759,2019-05-24
DAY,1558742400,267,cadli,BCH-USD,35481.66424880759,36298.24588606357,34676.27337047449,35180.642032847274,2019-05-25
DAY,1558828800,267,cadli,BCH-USD,35180.642032847274,38071.93065009245,34085.79565272237,37897.9391232151,2019-05-26
DAY,1558915200,267,cadli,BCH-USD,37897.9391232151,39555.164761877095,36589.54463706203,38478.93388260613,2019-05-27
DAY,1559001600,267,cadli,BCH-USD,38478.93388260613,38807.75315207973,36787.815310675374,37929.58038275202,2019-05-28
DAY,1559088000,267,cadli,BCH-USD,37929.58038275202,40665.656247916835,36734.15542206183,39922.4440372487,2019-05-29
DAY,1559174400,267,cadli,BCH-USD,39922.4440372487,41935.917420299476,35998.49113733156,37084.50470295876,2019-05-30
DAY,1559260800,267,cadli,BCH-USD,37084.50470295876,39025.42515754341,36555.9941456211,38973.60461605361,2019-05-31
DAY,1559347200,267,cadli,BCH-USD,38973.60461605361,39417.23935710266,37935.87625808056,38448.12628468343,2019-06-01
DAY,1559433600,267,cadli,BCH-USD,38448.12628468343,39484.80121659016,38065.20742708197,38968.93403683768,2019-06-02
DAY,1559520000,267,cadli,BCH-USD,38968.93403683768,39189.08717113864,35211.24808273328,35933.39487930394,2019-06-03
DAY,1559606400,267,cadli,BCH-USD,35933.39487930394,35933.39487930394,32406.40826511789,33701.007868267756,2019-06-04
DAY,1559692800,267,cadli,BCH-USD,33701.007868267756,36320.93070013127,33432.819097909996,34910.7803139033,2019-06-05
DAY,1559779200,267,cadli,BCH-USD,34910.7803139033,35260.228902782364,32561.49165320532,34624.99762591005,2019-06-06
DAY,1559865600,267,cadli,BCH-USD,34624.99762591005,35867.452662905445,34186.371193012055,35078.32264780744,2019-06-07
DAY,1559952000,267,cadli,BCH-USD,35078.32264780744,35522.24429117288,34036.79181427975,34605.216945706474,2019-06-08
DAY,1560038400,267,cadli,BCH-USD,34605.216945706474,34801.44692448379,32637.43602018924,33357.34611226799,2019-06-09
DAY,1560124800,267,cadli,BCH-USD,33357.34611226799,34914.55429162198,32813.698404431554,34551.22295120115,2019-06-10
DAY,1560211200,267,cadli,BCH-USD,34551.22295120115,34845.715074671214,33327.961350371974,33962.62245841104,2019-06-11
DAY,1560297600,267,cadli,BCH-USD,33962.62245841104,34982.63742454133,33635.27136948263,34726.16162576013,2019-06-12
DAY,1560384000,267,cadli,BCH-USD,34726.16162576013,37066.75791327303,34507.63837398983,36086.41819920305,2019-06-13
DAY,1560470400,267,cadli,BCH-USD,36086.41819920305,36951.36561606453,35077.014343506584,36892.208245089045,2019-06-14
DAY,1560556800,267,cadli,BCH-USD,36892.208245089045,37142.9272195082,35905.63285238824,36744.96602072657,2019-06-15
DAY,1560643200,267,cadli,BCH-USD,36744.96602072657,38388.80488399314,36396.626500285274,37420.4989274512,2019-06-16
DAY,1560729600,267,cadli,BCH-USD,37420.4989274512,38327.75413111842,36918.1495385561,37310.686544064374,2019-06-17
DAY,1560816000,267,cadli,BCH-USD,37310.686544064374,37707.422470688485,35242.32324720537,36142.07190090114,2019-06-18
DAY,1560902400,267,cadli,BCH-USD,36142.07190090114,36817.31125433554,35691.663444366975,36307.34822538941,2019-06-19
DAY,1560988800,267,cadli,BCH-USD,36307.34822538941,36478.218290618075,35358.12658066427,36007.43185013591,2019-06-20
DAY,1561075200,267,cadli,BCH-USD,36007.43185013591,38528.07721771898,36007.43185013591,38247.01674510894,2019-06-21
DAY,1561161600,267,cadli,BCH-USD,38247.01674510894,44595.25173639208,37898.37136152841,41148.92622894373,2019-06-22
DAY,1561248000,267,cadli,BCH-USD,41148.92622894373,43114.69826955908,40687.89418432873,41018.14150124673,2019-06-23
DAY,1561334400,267,cadli,BCH-USD,41018.14150124673,41593.516317220965,40209.9581981671,41294.84591778346,2019-06-24
DAY,1561420800,267,cadli,BCH-USD,41294.84591778346,42301.10669965528,40338.47443429025,41045.56348832451,2019-06-25
DAY,1561507200,267,cadli,BCH-USD,41045.56348832451,44994.51480655038,39615.2177902098,41994.727835687845,2019-06-26
DAY,1561593600,267,cadli,BCH-USD,41994.727835687845,42859.628491159914,33771.44017900415,36400.39794525705,2019-06-27
DAY,1561680000,267,cadli,BCH-USD,36400.39794525705,38828.516844761965,35070.940734409516,38383.46493921544,2019-06-28
