UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1733356800,267,cadli,XRP-USD,206.312285825908,217.8330312245924,189.9392434485208,196.5954694657977,2024-05-12
DAY,1733443200,267,cadli,XRP-USD,196.5954694657977,214.5569211266517,194.93904853148683,211.56269634393053,2024-06-12
DAY,1733529600,267,cadli,XRP-USD,211.56269634393053,229.12804345044736,207.9607568302387,228.4242218902803,2024-07-12
DAY,1733616000,267,cadli,XRP-USD,228.4242218902803,231.39059221642012,217.50801078190509,226.87260216313524,2024-08-12
DAY,1733702400,267,cadli,XRP-USD,226.87260216313524,227.2396348092892,182.03331837212517,193.89898869067036,2024-09-12
DAY,1733788800,267,cadli,XRP-USD,193.89898869067036,210.71252346174643,166.93272517529655,207.32531495916984,2024-10-12
DAY,1733875200,267,cadli,XRP-USD,207.32531495916984,215.66289327149855,195.3224717289674,209.1410632463826,2024-11-12
DAY,1733961600,267,cadli,XRP-USD,209.1410632463826,216.6341424500345,202.18486154588535,204.4321802989917,2024-12-12
DAY,1735689600,267,cadli,XRP-USD,182.2109024893701,205.74658642062548,182.0126306768643,203.9405951599741,2025-01-01
DAY,1735776000,267,cadli,XRP-USD,203.9405951599741,214.13638343390028,203.86393252695623,210.1726702566318,2025-02-01
DAY,1735862400,267,cadli,XRP-USD,210.1726702566318,216.62870183521235,209.75725259229847,214.66599293475477,2025-03-01
DAY,1735948800,267,cadli,XRP-USD,214.66599293475477,219.21795732813385,210.33053635878412,211.56411529660213,2025-04-01
DAY,1736035200,267,cadli,XRP-USD,211.56411529660213,212.2352084448101,203.7859315737521,209.74626365007975,2025-05-01
DAY,1736121600,267,cadli,XRP-USD,209.74626365007975,214.87225399241788,207.46566138981805,211.7228099079573,2025-06-01
DAY,1736208000,267,cadli,XRP-USD,211.7228099079573,215.91579095523997,198.20785601081795,199.20486723185272,2025-07-01
DAY,1736294400,267,cadli,XRP-USD,199.20486723185272,210.11680744244836,193.60276296252312,208.17935642102603,2025-08-01
DAY,1736380800,267,cadli,XRP-USD,208.17935642102603,209.88268113873423,196.3100784206914,199.47511225116733,2025-09-01
DAY,1736467200,267,cadli,XRP-USD,199.47511225116733,207.4253142651168,197.34694098002387,205.16348265007335,2025-10-01
DAY,1736553600,267,cadli,XRP-USD,205.16348265007335,227.71827210497375,203.8635938544449,225.22176559024533,2025-11-01
DAY,1736640000,267,cadli,XRP-USD,225.22176559024533,225.60491706678383,215.95978329114124,219.50446994729157,2025-12-01
DAY,1738368000,267,cadli,XRP-USD,266.82709810189647,269.94143591329873,247.44049424484948,251.64406354798967,2025-01-02
DAY,1738454400,267,cadli,XRP-USD,251.64406354798967,258.31962975458424,216.8404735489136,225.50009366138931,2025-02-02
DAY,1738540800,267,cadli,XRP-USD,225.50009366138931,243.27475984633648,157.75737184764446,236.3386611743876,2025-03-02
DAY,1738627200,267,cadli,XRP-USD,236.3386611743876,243.65379040133973,211.9131910023656,221.080420311664,2025-04-02
DAY,1738713600,267,cadli,XRP-USD,221.080420311664,224.6580951335673,205.43736918046383,208.1647192829605,2025-05-02
DAY,1738800000,267,cadli,XRP-USD,208.1647192829605,215.92634369578124,199.58207103759327,203.3831762431851,2025-06-02
DAY,1738886400,267,cadli,XRP-USD,203.3831762431851,221.86357521909972,198.6690379698236,209.62048584129369,2025-07-02
DAY,1738972800,267,cadli,XRP-USD,209.62048584129369,212.99793942957223,205.67701630259057,211.588708821689,2025-08-02
DAY,1739059200,267,cadli,XRP-USD,211.588708821689,219.2862525850485,202.3752969535976,210.85982604689823,2025-09-02
DAY,1739145600,267,cadli,XRP-USD,210.85982604689823,217.35370428597528,204.86422302118305,213.14744495893171,2025-10-02
DAY,1739232000,267,cadli,XRP-USD,213.14744495893171,222.076920143839,208.6695610616268,212.2085364387487,2025-11-02
DAY,1739318400,267,cadli,XRP-USD,212.2085364387487,219.23339627397857,205.90053561089067,217.34524230200637,2025-12-02
DAY,1740787200,267,cadli,XRP-USD,187.91050191257543,194.60864070618223,185.8102645451052,191.5705749489637,2025-01-03
DAY,1740873600,267,cadli,XRP-USD,191.5705749489637,261.1404133730736,190.20097157347155,258.55192766793,2025-02-03
DAY,1740960000,267,cadli,XRP-USD,258.55192766793,260.6494970922878,202.3245654934069,209.92404957323853,2025-03-03
DAY,1741046400,267,cadli,XRP-USD,209.92404957323853,222.56395710377237,195.0259654803327,215.68382924608613,2025-04-03
DAY,1741132800,267,cadli,XRP-USD,215.68382924608613,223.0642039344384,211.7963645382885,219.62517038069367,2025-05-03
DAY,1741219200,267,cadli,XRP-USD,219.62517038069367,231.80171463838684,217.13896074514784,228.22798185846392,2025-06-03
DAY,1741305600,267,cadli,XRP-USD,228.22798185846392,229.8150097402622,206.2550009006696,209.5298053254461,2025-07-03
DAY,1741392000,267,cadli,XRP-USD,209.5298053254461,211.75235195705096,202.35949456526728,204.31425561583285,2025-08-03
DAY,1741478400,267,cadli,XRP-USD,204.31425561583285,206.45673851453125,182.4695905674604,187.9254612663336,2025-09-03
DAY,1741564800,267,cadli,XRP-USD,187.9254612663336,198.0390087688016,175.222902616894,177.2877651717981,2025-10-03
DAY,1741651200,267,cadli,XRP-USD,177.2877651717981,194.1771080836893,167.72831496977983,190.49354112817875,2025-11-03
DAY,1741737600,267,cadli,XRP-USD,190.49354112817875,198.2880727116328,187.50954006452588,196.42519145673748,2025-12-03
DAY,1743465600,267,cadli,XRP-USD,182.9406615215288,192.07074744634477,180.76702715684635,187.22288118129936,2025-01-04
DAY,1743552000,267,cadli,XRP-USD,187.22288118129936,193.84873878318564,174.0386052113299,177.22394221331166,2025-02-04
DAY,1743638400,267,cadli,XRP-USD,177.22394221331166,182.15659026293667,172.00165345608772,180.7986493780328,2025-03-04
DAY,1743724800,267,cadli,XRP-USD,180.7986493780328,188.5635810147828,176.89269729211773,186.35117190872933,2025-04-04
DAY,1743811200,267,cadli,XRP-USD,186.35117190872933,190.3720807923092,185.02567064890252,187.73531371167147,2025-05-04
DAY,1743897600,267,cadli,XRP-USD,187.73531371167147,188.9543117211895,163.17138210516245,167.97124351871807,2025-06-04
DAY,1743984000,267,cadli,XRP-USD,167.97124351871807,175.3691085428333,142.95976637969852,166.3526678504791,2025-07-04
DAY,1744070400,267,cadli,XRP-USD,166.3526678504791,172.78443144275124,155.69419271087236,157.1125410962067,2025-08-04
DAY,1744156800,267,cadli,XRP-USD,157.1125410962067,183.05521396449345,150.99359051873185,179.8816434524716,2025-09-04
DAY,1744243200,267,cadli,XRP-USD,179.8816434524716,180.157130356816,168.83027484517203,172.26674492087886,2025-10-04
DAY,1744329600,267,cadli,XRP-USD,172.26674492087886,180.81321067682023,170.7117906960843,177.28522867126594,2025-11-04
DAY,1744416000,267,cadli,XRP-USD,177.28522867126594,191.18133946733505,175.72903667039253,189.35111986379687,2025-12-04
DAY,1746057600,267,cadli,XRP-USD,191.92373749015823,197.30880592994916,191.6862881960297,193.57686261341,2025-01-05
DAY,1746144000,267,cadli,XRP-USD,193.57686261341,196.3912117003898,192.19099284335508,193.68270407839023,2025-02-05
DAY,1746230400,267,cadli,XRP-USD,193.68270407839023,194.53198102697385,190.95124395227435,191.35451262989795,2025-03-05
DAY,1746316800,267,cadli,XRP-USD,191.35451262989795,194.04072622462556,189.02835831386025,189.4536135137778,2025-04-05
DAY,1746403200,267,cadli,XRP-USD,189.4536135137778,192.92056762528347,185.26853674357636,187.2471213478775,2025-05-05
DAY,1746489600,267,cadli,XRP-USD,187.2471213478775,189.5042490440117,182.53278310846696,189.1430779886098,2025-06-05
DAY,1746576000,267,cadli,XRP-USD,189.1430779886098,190.3499625388197,184.22494910894912,186.3529702594069,2025-07-05
DAY,1746662400,267,cadli,XRP-USD,186.3529702594069,203.42124556294343,185.55678289745387,203.37751593924776,2025-08-05
DAY,1746748800,267,cadli,XRP-USD,203.37751593924776,212.1517430360261,200.0623016450648,204.9048624332624,2025-09-05
DAY,1746835200,267,cadli,XRP-USD,204.9048624332624,216.3417198953713,204.39133626880476,216.06393358582235,2025-10-05
DAY,1746921600,267,cadli,XRP-USD,216.06393358582235,216.849388318292,203.71052851114408,206.97081884431475,2025-11-05
DAY,1747008000,267,cadli,XRP-USD,206.97081884431475,231.28322791288247,205.92567224395424,222.34578905338788,2025-12-05
DAY,1748736000,267,cadli,XRP-USD,190.08332310461296,191.27954601723349,185.87866884954985,190.5369301133649,2025-01-06
DAY,1748822400,267,cadli,XRP-USD,190.5369301133649,193.07279393731915,187.29654290376416,192.4164841145764,2025-02-06
DAY,1748908800,267,cadli,XRP-USD,192.4164841145764,199.74537408575748,191.43117897896968,196.6013616152189,2025-03-06
DAY,1748995200,267,cadli,XRP-USD,196.6013616152189,198.4501339261365,192.49809289799987,192.89023325358724,2025-04-06
DAY,1749081600,267,cadli,XRP-USD,192.89023325358724,195.13421564990549,181.0991637155072,183.8695863021993,2025-05-06
DAY,1749168000,267,cadli,XRP-USD,183.8695863021993,192.0357711976664,182.8747536062833,189.40170517199357,2025-06-06
DAY,1749254400,267,cadli,XRP-USD,189.40170517199357,191.90897635708663,188.37376396653087,190.3638655572057,2025-07-06
DAY,1749340800,267,cadli,XRP-USD,190.3638655572057,200.71917284055823,189.42646782435736,198.56739760521072,2025-08-06
DAY,1749427200,267,cadli,XRP-USD,198.56739760521072,203.79259378039043,194.80217594524825,203.0537823283428,2025-09-06
DAY,1749513600,267,cadli,XRP-USD,203.0537823283428,203.64184974468608,197.97093844782077,201.6926155144208,2025-10-06
DAY,1749600000,267,cadli,XRP-USD,201.6926155144208,204.31021398887316,197.2335362855106,198.6758780671967,2025-11-06
DAY,1749686400,267,cadli,XRP-USD,198.6758780671967,198.87807349752484,190.3328638725303,192.34589340995245,2025-12-06
DAY,1751328000,267,cadli,XRP-USD,195.68798726933076,197.13494099789904,188.16939675515525,190.16049442921295,2025-01-07
DAY,1751414400,267,cadli,XRP-USD,190.16049442921295,199.982518642406,188.96477760333505,195.2708552859017,2025-02-07
DAY,1751500800,267,cadli,XRP-USD,195.2708552859017,201.92616739448945,194.63414709907784,197.30726105607224,2025-03-07
DAY,1751587200,267,cadli,XRP-USD,197.30726105607224,198.20284566075395,192.269604146142,194.2470355181837,2025-04-07
DAY,1751673600,267,cadli,XRP-USD,194.2470355181837,195.35905555486465,192.6731074518036,193.8761430987164,2025-05-07
DAY,1751760000,267,cadli,XRP-USD,193.8761430987164,200.1193558762436,193.08418906756808,198.5579975661623,2025-06-07
DAY,1751846400,267,cadli,XRP-USD,198.5579975661623,205.5009172031389,197.1811263090925,198.45769945054784,2025-07-07
DAY,1751932800,267,cadli,XRP-USD,198.45769945054784,202.85516879515035,196.65229926519388,201.8953771741942,2025-08-07
DAY,1752019200,267,cadli,XRP-USD,201.8953771741942,211.8643408128817,200.78522674311367,209.87776317457687,2025-09-07
DAY,1752105600,267,cadli,XRP-USD,209.87776317457687,223.6286662158489,209.18953003368196,222.10998511423017,2025-10-07
DAY,1752192000,267,cadli,XRP-USD,222.10998511423017,258.70167484310457,219.12313126565877,237.9308584036431,2025-11-07
DAY,1752278400,267,cadli,XRP-USD,237.9308584036431,248.0731604453579,232.5517976511284,238.95694375903423,2025-12-07
DAY,1754006400,267,cadli,XRP-USD,264.28187166532064,267.1926027376571,253.5067021140754,258.972817633286,2025-01-08
DAY,1754092800,267,cadli,XRP-USD,258.972817633286,264.1184253711048,240.14277519093724,242.4262782732231,2025-02-08
DAY,1754179200,267,cadli,XRP-USD,242.4262782732231,259.35007976234414,239.02869597723736,258.26087976763966,2025-03-08
DAY,1754265600,267,cadli,XRP-USD,258.26087976763966,270.29530285463323,256.9236870499284,268.8117777982433,2025-04-08
DAY,1754352000,267,cadli,XRP-USD,268.8117777982433,271.92599065559006,255.7524853335908,259.3993752332211,2025-05-08
DAY,1754438400,267,cadli,XRP-USD,259.3993752332211,264.06364795583795,254.0615614769752,261.7127747708233,2025-06-08
DAY,1754524800,267,cadli,XRP-USD,261.7127747708233,291.0706253178542,259.59091452718576,289.9075751783545,2025-07-08
DAY,1754611200,267,cadli,XRP-USD,289.9075751783545,295.32503184127887,280.05066808714696,286.73178806044524,2025-08-08
DAY,1754697600,267,cadli,XRP-USD,286.73178806044524,292.0384613896451,280.49899991199874,281.6446424650087,2025-09-08
DAY,1754784000,267,cadli,XRP-USD,281.6446424650087,286.0616659501575,275.3257865860506,278.19675263148025,2025-10-08
DAY,1754870400,267,cadli,XRP-USD,278.19675263148025,290.40828606356587,272.4949700852256,273.49102318444926,2025-11-08
DAY,1754956800,267,cadli,XRP-USD,273.49102318444926,288.4804038367253,271.35967911803846,285.2373427475423,2025-12-08
DAY,1422748800,267,cadli,XRP-USD,1.2370073079417712,1.2686490210641994,1.2041856852896868,1.2062810751631323,2015-01-02
DAY,1422835200,267,cadli,XRP-USD,1.2062810751631323,1.239985624297072,1.1469189940242044,1.2013782120748326,2015-02-02
DAY,1422921600,267,cadli,XRP-USD,1.2013782120748326,1.2013782120748326,1.1293987884675665,1.1515908458541562,2015-03-02
DAY,1423008000,267,cadli,XRP-USD,1.1515908458541562,1.2409682568001177,1.1439193999888824,1.178496761215441,2015-04-02
DAY,1423094400,267,cadli,XRP-USD,1.178496761215441,1.384363351547367,1.1693418818600902,1.3564093341649193,2015-05-02
DAY,1423180800,267,cadli,XRP-USD,1.3564093341649193,1.4379602402262042,1.2406087989564685,1.2406087989564685,2015-06-02
DAY,1423267200,267,cadli,XRP-USD,1.2406087989564685,1.3070090799731835,1.2406087989564685,1.3070090799731835,2015-07-02
DAY,1423353600,267,cadli,XRP-USD,1.3070090799731835,1.3109014936765828,1.1858860259282338,1.267453009517748,2015-08-02
DAY,1423440000,267,cadli,XRP-USD,1.267453009517748,1.267453009517748,1.194466732691961,1.2129203832369115,2015-09-02
DAY,1423526400,267,cadli,XRP-USD,1.2129203832369115,1.2129203832369115,1.1581408449311528,1.1988961475583853,2015-10-02
DAY,1423612800,267,cadli,XRP-USD,1.1988961475583853,1.2247188625557128,1.1767249036347909,1.1911129634484463,2015-11-02
DAY,1423699200,267,cadli,XRP-USD,1.1911129634484463,1.2420108238260184,1.1911129634484463,1.236908049339794,2015-12-02
DAY,1425254400,267,cadli,XRP-USD,1.027882091890452,1.0871669847296537,1.0155799687546991,1.0344994491454709,2015-02-03
DAY,1491004800,267,cadli,XRP-USD,1.9012194592545373,2.0311152912450376,1.7255155832718894,1.935135836671416,2017-01-04
DAY,1491091200,267,cadli,XRP-USD,1.935135836671416,6.709540660524032,1.9094372574673808,5.498872999142092,2017-02-04
DAY,1491177600,267,cadli,XRP-USD,5.498872999142092,5.581965157416498,2.240748306006489,2.838944459602358,2017-03-04
DAY,1491264000,267,cadli,XRP-USD,2.838944459602358,3.701187826686701,2.3666685442745803,3.3087072531630373,2017-04-04
DAY,1491350400,267,cadli,XRP-USD,3.3087072531630373,3.602139674637181,3.018049683060476,3.1266941141050792,2017-05-04
DAY,1491436800,267,cadli,XRP-USD,3.1266941141050792,3.2644104253261723,2.530432985227425,2.869490183736859,2017-06-04
DAY,1491523200,267,cadli,XRP-USD,2.869490183736859,3.372068766459081,2.7133920169026995,3.2394327420385824,2017-07-04
DAY,1491609600,267,cadli,XRP-USD,3.2394327420385824,3.26821190853444,3.096172377172554,3.1594270514535374,2017-08-04
DAY,1491696000,267,cadli,XRP-USD,3.1594270514535374,3.159803700507541,2.853219547918838,3.033523849770801,2017-09-04
DAY,1491782400,267,cadli,XRP-USD,3.033523849770801,3.155915695370676,2.922101406007412,3.004340131644072,2017-10-04
DAY,1491868800,267,cadli,XRP-USD,3.004340131644072,3.0705678750695773,2.8138111840665547,2.9160201284516014,2017-11-04
DAY,1491955200,267,cadli,XRP-USD,2.9160201284516014,3.128413860552101,2.869945828347673,3.0482536321544216,2017-12-04
DAY,1493596800,267,cadli,XRP-USD,4.668737361203087,5.27868401465557,4.405520875215154,4.974284666455331,2017-01-05
DAY,1493683200,267,cadli,XRP-USD,4.974284666455331,5.0284940407564624,4.553089710840942,4.856142466529827,2017-02-05
DAY,1493769600,267,cadli,XRP-USD,4.856142466529827,5.591791679372931,4.6982672731220365,5.536392104213121,2017-03-05
DAY,1493856000,267,cadli,XRP-USD,5.536392104213121,7.729679884718974,5.36383393493746,7.099719173820732,2017-04-05
DAY,1493942400,267,cadli,XRP-USD,7.099719173820732,9.445301527099703,6.942581877724526,8.102301585421769,2017-05-05
DAY,1494028800,267,cadli,XRP-USD,8.102301585421769,9.25529924382011,8.083419258182992,8.897362696634445,2017-06-05
DAY,1494115200,267,cadli,XRP-USD,8.897362696634445,13.201660635294148,8.662628761384388,12.416651372374607,2017-07-05
DAY,1494201600,267,cadli,XRP-USD,12.416651372374607,20.8190112968189,11.632687171232222,16.99826370001935,2017-08-05
DAY,1494288000,267,cadli,XRP-USD,16.99826370001935,18.64392540585313,11.23933771738212,13.80357471315421,2017-09-05
DAY,1494374400,267,cadli,XRP-USD,13.80357471315421,17.499473034964247,13.271915261361944,16.342685594209637,2017-10-05
DAY,1494460800,267,cadli,XRP-USD,16.342685594209637,17.269284160513237,14.224086078259951,16.062656529253978,2017-11-05
DAY,1494547200,267,cadli,XRP-USD,16.062656529253978,18.539494433467038,15.874962022686532,18.170803344904524,2017-12-05
DAY,1496275200,267,cadli,XRP-USD,21.310880645864216,29.526150395163185,21.20846662640467,28.87710186245173,2017-01-06
DAY,1496361600,267,cadli,XRP-USD,28.87710186245173,29.18762469829376,23.941866091607597,25.30985394096851,2017-02-06
DAY,1496448000,267,cadli,XRP-USD,25.30985394096851,26.997197274036846,24.25166029681458,26.98290697320549,2017-03-06
DAY,1496534400,267,cadli,XRP-USD,26.98290697320549,28.585496142996007,23.33844635407304,27.49814906417024,2017-04-06
DAY,1496620800,267,cadli,XRP-USD,27.49814906417024,27.660519017391355,25.63992771292542,25.70937735061308,2017-05-06
DAY,1496707200,267,cadli,XRP-USD,25.70937735061308,25.8451335368537,24.320608070919544,24.987371592919708,2017-06-06
DAY,1496793600,267,cadli,XRP-USD,24.987371592919708,26.33920916258817,24.20321489480556,24.28062039853164,2017-07-06
DAY,1496880000,267,cadli,XRP-USD,24.28062039853164,26.084779855576446,23.935801489951043,25.174750296433672,2017-08-06
DAY,1496966400,267,cadli,XRP-USD,25.174750296433672,26.013069840137877,24.624839953646728,24.77983544384255,2017-09-06
DAY,1497052800,267,cadli,XRP-USD,24.77983544384255,25.107461746487857,22.186449833709855,22.292373401559047,2017-10-06
DAY,1497139200,267,cadli,XRP-USD,22.292373401559047,23.971931143382143,22.257309788090723,23.745127353343157,2017-11-06
DAY,1497225600,267,cadli,XRP-USD,23.745127353343157,24.89423915803708,20.989368103287536,21.81838990880536,2017-12-06
DAY,1498867200,267,cadli,XRP-USD,22.692297677402237,23.338509698790105,21.49189582858828,21.85517568042613,2017-01-07
DAY,1498953600,267,cadli,XRP-USD,21.85517568042613,22.60444530734546,21.059422020779788,22.498429294756367,2017-02-07
DAY,1499040000,267,cadli,XRP-USD,22.498429294756367,22.835146656675292,22.020457665215748,22.56056690519227,2017-03-07
DAY,1499126400,267,cadli,XRP-USD,22.56056690519227,22.884382738801627,21.978964570838627,22.10960775365337,2017-04-07
DAY,1499212800,267,cadli,XRP-USD,22.10960775365337,22.738185880713743,21.89307551973574,22.269423681575866,2017-05-07
DAY,1499299200,267,cadli,XRP-USD,22.269423681575866,22.426851801368013,21.730430596370272,22.102851505989985,2017-06-07
DAY,1499385600,267,cadli,XRP-USD,22.102851505989985,22.254051313854657,20.640375077715184,20.686328649972783,2017-07-07
DAY,1499472000,267,cadli,XRP-USD,20.686328649972783,20.70501751119638,19.10202743256789,20.14284275522498,2017-08-07
DAY,1499558400,267,cadli,XRP-USD,20.14284275522498,21.142390722464672,19.796204799807,19.872987741316813,2017-09-07
DAY,1499644800,267,cadli,XRP-USD,19.872987741316813,20.09646899357393,15.616607625673838,16.099548645465127,2017-10-07
DAY,1499731200,267,cadli,XRP-USD,16.099548645465127,17.473023901843266,12.827884983308692,15.812289518537105,2017-11-07
DAY,1499817600,267,cadli,XRP-USD,15.812289518537105,17.895460994737725,15.01757416130013,17.895460994737725,2017-12-07
DAY,1501545600,267,cadli,XRP-USD,14.569119995513931,15.993556306937649,14.440148188804216,15.547034814587096,2017-01-08
DAY,1501632000,267,cadli,XRP-USD,15.547034814587096,15.744175654201824,14.89807681860006,15.112925555979349,2017-02-08
DAY,1501718400,267,cadli,XRP-USD,15.112925555979349,15.427818944042926,14.893397249779412,15.261915296791932,2017-03-08
DAY,1501804800,267,cadli,XRP-USD,15.261915296791932,15.431282244824413,14.96753889318476,15.191516635137434,2017-04-08
DAY,1501891200,267,cadli,XRP-USD,15.191516635137434,16.521055209149946,15.019372626148188,16.161626808158253,2017-05-08
DAY,1501977600,267,cadli,XRP-USD,16.161626808158253,16.563296139740142,15.72902723169176,15.733814965821075,2017-06-08
DAY,1502064000,267,cadli,XRP-USD,15.733814965821075,15.963229507423012,15.502200712672211,15.629101102542066,2017-07-08
DAY,1502150400,267,cadli,XRP-USD,15.629101102542066,17.29525057706948,15.511344891328166,17.009914225716773,2017-08-08
DAY,1502236800,267,cadli,XRP-USD,17.009914225716773,17.009914225716773,15.72913358069193,16.043738603636065,2017-09-08
DAY,1502323200,267,cadli,XRP-USD,16.043738603636065,16.04936115922966,15.667629434687552,15.76379567582668,2017-10-08
DAY,1502409600,267,cadli,XRP-USD,15.76379567582668,16.01730779224097,15.450883860557497,15.61021847181075,2017-11-08
DAY,1502496000,267,cadli,XRP-USD,15.61021847181075,15.989922691736457,15.00354355480182,15.058128044396351,2017-12-08
DAY,1504224000,267,cadli,XRP-USD,22.54164892983088,22.57590327879496,21.36577370354849,21.92708996159764,2017-01-09
DAY,1504310400,267,cadli,XRP-USD,21.92708996159764,21.988184031611397,19.09536785146697,19.78741503801672,2017-02-09
DAY,1504396800,267,cadli,XRP-USD,19.78741503801672,20.747719976932647,19.040602130861107,20.08846445027554,2017-03-09
DAY,1504483200,267,cadli,XRP-USD,20.08846445027554,20.089752316567328,16.90599181661159,17.962590203879333,2017-04-09
DAY,1504569600,267,cadli,XRP-USD,17.962590203879333,19.248965055044607,16.74534332721994,18.87146834866225,2017-05-09
DAY,1504656000,267,cadli,XRP-USD,18.87146834866225,20.09270498250717,18.85963740264869,20.043463353766477,2017-06-09
DAY,1504742400,267,cadli,XRP-USD,20.043463353766477,20.09526687360356,19.35683700140727,19.707716278523897,2017-07-09
DAY,1504828800,267,cadli,XRP-USD,19.707716278523897,19.75525173295668,17.98502695710592,18.65839550717884,2017-08-09
DAY,1504915200,267,cadli,XRP-USD,18.65839550717884,18.73317142349289,18.15103016754845,18.58728608330804,2017-09-09
DAY,1505001600,267,cadli,XRP-USD,18.58728608330804,19.493734494005917,17.452281896660384,18.935607166586127,2017-10-09
DAY,1505088000,267,cadli,XRP-USD,18.935607166586127,19.309032258478744,18.403465867685068,18.810610142592555,2017-11-09
DAY,1505174400,267,cadli,XRP-USD,18.810610142592555,19.441217555828604,18.08013289701576,18.290686425933,2017-12-09
DAY,1506816000,267,cadli,XRP-USD,17.261552552675912,18.195346865519525,17.10564053254762,18.0744246252544,2017-01-10
DAY,1506902400,267,cadli,XRP-USD,18.0744246252544,18.159601408676917,17.418353667957188,17.778975052573784,2017-02-10
DAY,1506988800,267,cadli,XRP-USD,17.778975052573784,17.926979079513494,17.345681248854557,17.790601759438193,2017-03-10
DAY,1507075200,267,cadli,XRP-USD,17.790601759438193,19.022878404677368,17.727448379835725,18.81786073374425,2017-04-10
DAY,1507161600,267,cadli,XRP-USD,18.81786073374425,21.064046322386236,18.81786073374425,20.735446347100886,2017-05-10
DAY,1507248000,267,cadli,XRP-USD,20.735446347100886,21.204899483971417,20.348639291310963,20.38163641714245,2017-06-10
DAY,1507334400,267,cadli,XRP-USD,20.38163641714245,20.9298798695236,20.34646419760014,20.852738856128568,2017-07-10
DAY,1507420800,267,cadli,XRP-USD,20.852738856128568,24.579078552058757,20.73731128765575,24.493993199729168,2017-08-10
DAY,1507507200,267,cadli,XRP-USD,24.493993199729168,24.493993199729168,21.022958622313485,21.96341920829248,2017-09-10
DAY,1507593600,267,cadli,XRP-USD,21.96341920829248,23.32772410852046,21.164313863286843,22.799707913379383,2017-10-10
DAY,1507680000,267,cadli,XRP-USD,22.799707913379383,23.55310902031042,22.69736308218664,23.185360367841,2017-11-10
DAY,1507766400,267,cadli,XRP-USD,23.185360367841,23.442359033437903,21.6776137814494,21.6776137814494,2017-12-10
DAY,1509494400,267,cadli,XRP-USD,17.543450176378098,17.70997405819717,16.960743291223224,17.061709926446078,2017-01-11
DAY,1509580800,267,cadli,XRP-USD,17.061709926446078,18.63704981858164,16.01080689733486,18.08294209561704,2017-02-11
DAY,1509667200,267,cadli,XRP-USD,18.08294209561704,19.785473935989756,17.5599885671828,18.13880612662981,2017-03-11
DAY,1509753600,267,cadli,XRP-USD,18.13880612662981,18.23922122515651,17.553524270051003,17.78046607970486,2017-04-11
DAY,1509840000,267,cadli,XRP-USD,17.78046607970486,17.93732431069174,17.54942439627492,17.690289117663493,2017-05-11
DAY,1509926400,267,cadli,XRP-USD,17.690289117663493,18.271485779217087,17.653344469663434,18.011410594241877,2017-06-11
DAY,1510012800,267,cadli,XRP-USD,18.011410594241877,18.60021412308646,17.89310242495542,18.453254762350365,2017-07-11
DAY,1510099200,267,cadli,XRP-USD,18.453254762350365,19.4798433982218,18.19493789115014,18.99546995173911,2017-08-11
DAY,1510185600,267,cadli,XRP-USD,18.99546995173911,19.4260109762454,18.739097495010437,19.019309073409847,2017-09-11
DAY,1510272000,267,cadli,XRP-USD,19.019309073409847,19.082273250948777,17.907365990450096,18.0494704927298,2017-10-11
DAY,1510358400,267,cadli,XRP-USD,18.0494704927298,18.741945421014535,17.88532845123547,18.35263761038824,2017-11-11
DAY,1510444800,267,cadli,XRP-USD,18.35263761038824,18.413729042152777,16.457491963755533,17.127569912147802,2017-12-11
DAY,1512086400,267,cadli,XRP-USD,21.945168173170316,22.7536696461025,21.004042513931797,22.44762207709149,2017-01-12
DAY,1512172800,267,cadli,XRP-USD,22.44762207709149,22.82057217873472,21.97004021128045,22.529380138191986,2017-02-12
DAY,1512259200,267,cadli,XRP-USD,22.529380138191986,23.12209544302813,21.695341963174435,22.22218744859513,2017-03-12
DAY,1512345600,267,cadli,XRP-USD,22.22218744859513,22.488075688766838,21.714713343672503,22.293539616440786,2017-04-12
DAY,1512432000,267,cadli,XRP-USD,22.293539616440786,22.358780543567917,21.63985575629779,21.738389768577477,2017-05-12
DAY,1512518400,267,cadli,XRP-USD,21.738389768577477,21.738389768577477,18.47528207425941,19.079877408945077,2017-06-12
DAY,1512604800,267,cadli,XRP-USD,19.079877408945077,19.32641641681944,17.789112136837286,17.926436772064093,2017-07-12
DAY,1512691200,267,cadli,XRP-USD,17.926436772064093,22.38407891789081,17.665477902110414,20.551287059464304,2017-08-12
DAY,1512777600,267,cadli,XRP-USD,20.551287059464304,22.26423585315961,20.5291117260666,21.285626740640808,2017-09-12
DAY,1512864000,267,cadli,XRP-USD,21.285626740640808,21.295408099543767,19.79308725345225,20.498520253727666,2017-10-12
DAY,1512950400,267,cadli,XRP-USD,20.498520253727666,22.026807147898975,20.498520253727666,22.00631942017145,2017-11-12
DAY,1513036800,267,cadli,XRP-USD,22.00631942017145,42.29304341207616,21.82071061163514,32.05515431328845,2017-12-12
DAY,1514764800,267,cadli,XRP-USD,173.8179938172907,183.16357067418508,159.57554325119327,179.2514001654275,2018-01-01
DAY,1514851200,267,cadli,XRP-USD,179.2514001654275,193.7551904871717,167.19855183945256,192.1261090013441,2018-02-01
