TIMESTAMP,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,VOLUME,DATE
1644364800,DOT-USD,1896.578859300669,1944.24391400184,1845.368350647992,1920.9398619312049,29422012.6401868,2022-02-09
1644451200,DOT-USD,1920.9398619312049,1963.0762850320737,1795.7564270548646,1795.7564270548646,39629378.0828157,2022-02-10
1644537600,DOT-USD,1795.7564270548646,1813.7940779443184,1628.288971841416,1661.9394074477468,40614331.4454147,2022-02-11
1644624000,DOT-USD,1661.9394074477468,1699.3440928583932,1600.2576235601164,1648.035161422404,30073511.6424275,2022-02-12
1644710400,DOT-USD,1648.035161422404,1686.3703325369297,1610.4706476319463,1640.1548657605172,22560051.5751096,2022-02-13
1644796800,DOT-USD,1640.1548657605172,1654.918719979774,1579.7978393226083,1635.0035315774808,25765724.042367,2022-02-14
1644883200,DOT-USD,1635.0035315774808,1777.635287746772,1631.7985725208684,1764.612220930446,26055130.0282779,2022-02-15
1644969600,DOT-USD,1764.612220930446,1765.3053989065595,1671.4016708497245,1730.7239727754595,25781826.9076263,2022-02-16
1645056000,DOT-USD,1730.7239727754595,1750.3459781718743,1562.2309350086298,1588.7489440980016,33340059.5781573,2022-02-17
1645142400,DOT-USD,1588.7489440980016,1626.3077337007098,1545.408462473008,1560.5178242043878,29070008.0283533,2022-02-18
1645228800,DOT-USD,1560.5178242043878,1593.826492806572,1520.076232150122,1561.2405807922094,19490446.2852471,2022-02-19
1645315200,DOT-USD,1561.2405807922094,1562.3588479071525,1462.9098224801462,1480.2236616946195,30829373.2927858,2022-02-20
1645401600,DOT-USD,1480.2236616946195,1548.990556978012,1404.674305339979,1417.0076368468651,46109965.8781541,2022-02-21
1645488000,DOT-USD,1417.0076368468651,1460.9334508424834,1383.9531526656249,1454.181930777459,40551050.270923,2022-02-22
1645574400,DOT-USD,1454.181930777459,1530.3328787759792,1394.9960036294156,1398.0818875003458,46085017.4819806,2022-02-23
1645660800,DOT-USD,1398.0818875003458,1452.6753654351553,1234.2376980840804,1414.9182439264982,77979205.9667198,2022-02-24
1645747200,DOT-USD,1414.9182439264982,1527.5513640071451,1384.319088106837,1510.7365360550791,39156352.4755488,2022-02-25
1645833600,DOT-USD,1510.7365360550791,1639.034569416074,1505.4442355606511,1577.9143009344673,45660784.0307564,2022-02-26
1645920000,DOT-USD,1577.9143009344673,1634.4740672356752,1498.584970102124,1532.1164929394552,44378216.8349546,2022-02-27
1646006400,DOT-USD,1532.1164929394552,1666.553087222378,1460.6026094942151,1656.7362319926085,54771103.7372098,2022-02-28
1646092800,DOT-USD,1656.7362319926085,1706.8310491333611,1606.84543338671,1652.2788308521665,44944821.5252851,2022-03-01
1646179200,DOT-USD,1652.2788308521665,1683.1713063442598,1607.3330603240752,1627.5767284008407,31078559.2034527,2022-03-02
1646265600,DOT-USD,1627.5767284008407,1631.1745269185392,1556.7758918104585,1576.426861179762,30255008.8130393,2022-03-03
1646352000,DOT-USD,1576.426861179762,1578.796274259971,1445.361477551884,1468.2478842766354,32786513.4968929,2022-03-04
1646438400,DOT-USD,1468.2478842766354,1552.4611757144808,1421.715199259945,1514.2304006540162,20396291.5793629,2022-03-05
1646524800,DOT-USD,1514.2304006540162,1536.0148209986528,1447.8497989651305,1485.039531641489,18186748.7655592,2022-03-06
1646611200,DOT-USD,1485.039531641489,1496.4617892013696,1402.5596896015072,1434.7029650662696,23963160.7095712,2022-03-07
1646697600,DOT-USD,1434.7029650662696,1507.5778776418597,1428.541787657867,1483.1801970223098,25501550.6210448,2022-03-08
1646784000,DOT-USD,1483.1801970223098,1580.0869928321597,1478.8403693036248,1561.4167820460734,26206905.3668087,2022-03-09
1646870400,DOT-USD,1561.4167820460734,1564.6181549690298,1462.1005878652331,1483.3907043186905,22157106.3989507,2022-03-10
1646956800,DOT-USD,1483.3907043186905,1612.2938376405248,1461.672740617544,1547.9768128450053,38474870.8266087,2022-03-11
1647043200,DOT-USD,1547.9768128450053,1638.0645351250296,1547.3861231208698,1586.1522964188175,26826203.2478571,2022-03-12
1647129600,DOT-USD,1586.1522964188175,1606.8975354420347,1499.7374143071177,1505.7318228815489,18866173.5410943,2022-03-13
1647216000,DOT-USD,1505.7318228815489,1560.018967833441,1489.190553101925,1546.7668649170005,20349945.0195503,2022-03-14
1647302400,DOT-USD,1546.7668649170005,1576.2451853851237,1491.8146620474718,1557.3324754628218,18340340.3072561,2022-03-15
1647388800,DOT-USD,1557.3324754628218,1674.398516204917,1552.0283856490391,1665.0140593006818,31074392.0300625,2022-03-16
1647475200,DOT-USD,1665.0140593006818,1689.6629135189253,1630.8484291849231,1640.9144482085158,21561194.0647734,2022-03-17
1647561600,DOT-USD,1640.9144482085158,1676.9972593089794,1586.7407113309846,1658.0280884523015,19704268.5158123,2022-03-18
1647648000,DOT-USD,1658.0280884523015,1727.522178473319,1651.7177875719194,1696.3984601001916,21703310.1933291,2022-03-19
1647734400,DOT-USD,1696.3984601001916,1701.0160554261051,1605.3637953755588,1630.6561111144542,19831075.8263595,2022-03-20
1647820800,DOT-USD,1630.6561111144542,1665.7720045116284,1612.1506071872534,1639.5701607053445,21051256.5018263,2022-03-21
1647907200,DOT-USD,1639.5701607053445,1789.1787511118969,1633.628332910541,1767.1769351793291,33229687.3709683,2022-03-22
1647993600,DOT-USD,1767.1769351793291,1844.7787060692983,1735.8174469393327,1836.346814057124,38434128.028084,2022-03-23
1648080000,DOT-USD,1836.346814057124,1875.1961006947256,1780.5004452059218,1857.266241322384,35226234.1847131,2022-03-24
1648166400,DOT-USD,1857.266241322384,1864.7169623700065,1769.159837501527,1794.7700392711715,29137061.962035,2022-03-25
1648252800,DOT-USD,1794.7700392711715,1837.6604429397328,1770.6981566654406,1827.715484010976,16599325.4886163,2022-03-26
1648339200,DOT-USD,1827.715484010976,1961.9558828735492,1811.437777715941,1961.7484665094296,22700443.714729,2022-03-27
1648425600,DOT-USD,1961.7484665094296,2035.022683694004,1909.885523065118,1920.270595075105,38782582.5599657,2022-03-28
1648512000,DOT-USD,1920.270595075105,2004.7409771116224,1910.827091537364,1962.296996055348,35859078.4941383,2022-03-29
1648598400,DOT-USD,1962.296996055348,2008.951510599852,1898.2501326830447,1962.4829016951835,33752530.569947,2022-03-30
1648684800,DOT-USD,1962.4829016951835,2014.3127420616584,1850.3102164467507,1865.4193951855143,37680089.1721773,2022-03-31
1648771200,DOT-USD,1865.4193951855143,1935.620333893062,1807.263340367933,1928.922476180764,35004877.9228239,2022-04-01
1648857600,DOT-USD,1928.922476180764,2078.8389287958785,1921.4038722625355,1976.3319654414547,42401738.9622571,2022-04-02
1648944000,DOT-USD,1976.3319654414547,2059.915888474187,1971.3712414773872,2028.545092920352,33159352.4934154,2022-04-03
1649030400,DOT-USD,2028.545092920352,2030.635383908328,1892.251137196508,2001.1137387473789,33479837.5036122,2022-04-04
1649116800,DOT-USD,2001.1137387473789,2020.3203601502048,1898.2434034753016,1904.3694461088385,28210929.9851131,2022-04-05
1649203200,DOT-USD,1904.3694461088385,1904.3694461088385,1725.6691241690469,1735.3624217178815,38005575.2196525,2022-04-06
1649289600,DOT-USD,1735.3624217178815,1805.263049146001,1707.4638237340116,1784.5590325552096,26632464.9082111,2022-04-07
1649376000,DOT-USD,1784.5590325552096,1798.51007859423,1680.2371518721825,1698.982806319177,25726901.4209774,2022-04-08
1649462400,DOT-USD,1698.982806319177,1732.9546477611086,1687.595767651894,1727.266196244638,15437996.9713887,2022-04-09
1649548800,DOT-USD,1727.266196244638,1767.8488123062182,1680.7686372431403,1682.4693771914128,19278013.9243675,2022-04-10
1649635200,DOT-USD,1682.4693771914128,1685.9005361555378,1487.7610994971762,1504.1757636330103,37455034.1797218,2022-04-11
1649721600,DOT-USD,1504.1757636330103,1574.9064005121063,1502.3856411305342,1554.2099349178486,28509704.4717746,2022-04-12
1649808000,DOT-USD,1554.2099349178486,1599.0530430839622,1522.0947541378468,1590.966106706997,23163876.3873703,2022-04-13
1649894400,DOT-USD,1590.966106706997,1614.9167009879454,1529.266595201613,1567.2858662747392,21513830.8709918,2022-04-14
1649980800,DOT-USD,1567.2858662747392,1608.2565012831724,1555.8072944345854,1604.1678348055884,17956043.4576842,2022-04-15
1650067200,DOT-USD,1604.1678348055884,1634.689290628579,1591.1444098100342,1627.389745034048,14414884.6185787,2022-04-16
1650153600,DOT-USD,1627.389745034048,1644.7266715681117,1546.9274699776238,1551.6736534207237,16462529.4146988,2022-04-17
1650240000,DOT-USD,1551.6736534207237,1602.101755042981,1497.1032763003425,1587.5896584385123,25748062.3100967,2022-04-18
1650326400,DOT-USD,1587.5896584385123,1655.7179064850843,1578.7986413697618,1650.5726255393608,20618843.2590146,2022-04-19
1650412800,DOT-USD,1650.5726255393608,1705.686057894521,1622.1797366371932,1669.0891167061127,29821793.8154367,2022-04-20
1650499200,DOT-USD,1669.0891167061127,1718.585510800741,1584.2852515245472,1589.485653122873,27752631.5433397,2022-04-21
1650585600,DOT-USD,1589.485653122873,1619.2549327178203,1581.4030300790612,1598.4572845103833,23257861.6475535,2022-04-22
1650672000,DOT-USD,1598.4572845103833,1682.953012792866,1574.8670582413374,1634.9192738743552,22448338.0274273,2022-04-23
1650758400,DOT-USD,1634.9192738743552,1674.5463094142517,1582.7199015808546,1588.2143527976268,20423757.9253415,2022-04-24
1650844800,DOT-USD,1588.2143527976268,1593.9794977050915,1500.4394002956026,1582.9903359017876,30098063.4328134,2022-04-25
1650931200,DOT-USD,1582.9903359017876,1600.0641746412891,1436.4941138752345,1458.561601914808,30626515.2219536,2022-04-26
1651017600,DOT-USD,1458.561601914808,1509.0554484281297,1443.232471730512,1481.178711258119,23835101.4445451,2022-04-27
1651104000,DOT-USD,1481.178711258119,1518.7810368713597,1465.428273616468,1484.9478745075924,23387054.60471,2022-04-28
1651190400,DOT-USD,1484.9478745075924,1491.692369666917,1400.1084236761285,1414.9944502193894,22475331.7183704,2022-04-29
1651276800,DOT-USD,1414.9944502193894,1435.276045199838,1245.99322063717,1268.2215748150445,28597733.2426067,2022-04-30
1651363200,DOT-USD,1268.2215748150445,1357.2534167915462,1268.2215748150445,1342.6396168256754,29679335.5174802,2022-05-01
1651449600,DOT-USD,1342.6396168256754,1362.89907891111,1275.4276395299962,1308.0765783622026,28175106.8530454,2022-05-02
1651536000,DOT-USD,1308.0765783622026,1330.5636417114638,1270.2314291316798,1287.5725584891427,20648818.4812953,2022-05-03
1651622400,DOT-USD,1287.5725584891427,1428.5566589182422,1283.3481321187576,1427.7762999578413,30202416.1994939,2022-05-04
1651708800,DOT-USD,1427.7762999578413,1436.2993216838806,1234.6677155610737,1275.2550068985822,39460951.6454535,2022-05-05
1651795200,DOT-USD,1275.2550068985822,1282.160446875156,1214.5614269040252,1252.7238476858545,36031422.0226838,2022-05-06
1651881600,DOT-USD,1252.7238476858545,1256.2025059543796,1175.105230787717,1202.4412115577957,24256697.7262359,2022-05-07
1651968000,DOT-USD,1202.4412115577957,1209.8157970328095,1143.2103050865333,1158.7803574257528,33104125.2032705,2022-05-08
1652054400,DOT-USD,1158.7803574257528,1178.440292967318,926.5340159731212,930.464700750322,79862939.8243892,2022-05-09
1652140800,DOT-USD,930.464700750322,1087.465392338941,906.5184637499156,992.9601656929046,83757531.5166119,2022-05-10
1652227200,DOT-USD,992.9601656929046,1018.305490727514,709.1852368372047,792.0452093512221,142336961.576401,2022-05-11
1652313600,DOT-USD,792.0452093512221,827.1344400439331,611.496679102517,760.2775073123566,103245395.050515,2022-05-12
1652400000,DOT-USD,760.2775073123566,1027.9911105107303,748.096232746663,914.3437989751736,90354369.5548774,2022-05-13
1652486400,DOT-USD,914.3437989751736,1008.3232456714584,853.7086704306498,987.2569817834272,63338681.4755044,2022-05-14
1652572800,DOT-USD,987.2569817834272,1035.3359706071406,927.6547432054168,1031.300067674631,43253740.7954817,2022-05-15
1652659200,DOT-USD,1031.300067674631,1031.300067674631,907.4404383927324,928.635430634892,43195599.2412985,2022-05-16
1652745600,DOT-USD,928.635430634892,989.5417707330568,913.0266216256052,964.773358317174,36976823.7880825,2022-05-17
1652832000,DOT-USD,964.773358317174,974.5661245583065,826.0688589135583,828.1211820648589,46314126.4088477,2022-05-18
1652918400,DOT-USD,828.1211820648589,907.9767926621493,807.7670402104451,876.4585978858988,43164003.8686388,2022-05-19
1653004800,DOT-USD,876.4585978858988,894.5258708351631,826.556530065238,844.6109639873558,34009722.7556335,2022-05-20
1653091200,DOT-USD,844.6109639873558,881.0784754111086,828.4809586078246,872.7735021342835,20912136.2671869,2022-05-21
1653177600,DOT-USD,872.7735021342835,901.2718981382052,862.3072740861555,887.9148564639719,25674632.3099225,2022-05-22
1653264000,DOT-USD,887.9148564639719,936.9525428967776,859.9782994478525,863.7287436063435,46031719.0576122,2022-05-23
1653350400,DOT-USD,863.7287436063435,896.9260564692097,838.217477617547,890.0622057353446,30250307.5476726,2022-05-24
1653436800,DOT-USD,890.0622057353446,902.3291471093823,857.7003405123858,862.5663789507032,27190542.9783534,2022-05-25
1653523200,DOT-USD,862.5663789507032,873.6995040108038,776.2430682931549,798.8621383856591,49293755.4839821,2022-05-26
1653609600,DOT-USD,798.8621383856591,869.9121825272279,751.3101004334669,796.7236414577548,65070060.1621614,2022-05-27
1653696000,DOT-USD,796.7236414577548,852.5616657551469,785.1335187272639,843.5335687174789,29799784.261023,2022-05-28
1653782400,DOT-USD,843.5335687174789,874.0991799771037,816.2416742061152,872.7165296428901,27989273.0324538,2022-05-29
1653868800,DOT-USD,872.7165296428901,940.8728310103947,867.1309832726033,914.9442802045804,38374753.0623428,2022-05-30
1653955200,DOT-USD,914.9442802045804,929.4080011877352,872.3252584071756,904.9222865112816,39264289.9425615,2022-05-31
1654041600,DOT-USD,904.9222865112816,935.3640471797988,812.9949692785414,827.1266011342218,46650336.1689188,2022-06-01
1654128000,DOT-USD,827.1266011342218,876.5043189911697,814.2216371352322,864.1324348260001,33212743.4670741,2022-06-02
1654214400,DOT-USD,864.1324348260001,866.0550413734728,806.6958049892943,819.0397780376969,28796986.2579184,2022-06-03
1654300800,DOT-USD,819.0397780376969,833.9484147422266,799.9958284644867,825.44770922951,19410435.7508428,2022-06-04
1654387200,DOT-USD,825.44770922951,834.5736916981334,809.458895686855,817.2569774492974,17527148.1181442,2022-06-05
1654473600,DOT-USD,817.2569774492974,867.2177822873206,814.9942581227788,830.3441532081372,29057666.5538976,2022-06-06
1654560000,DOT-USD,830.3441532081372,830.3441532081372,774.7968233964265,805.9263371031076,29937468.7812587,2022-06-07
1654646400,DOT-USD,805.9263371031076,820.6715596982763,779.7779124013459,787.0666759004808,23273356.6564245,2022-06-08
1654732800,DOT-USD,787.0666759004808,825.0855357390712,779.1420420692131,806.8953588492659,25932411.3021808,2022-06-09
1654819200,DOT-USD,806.8953588492659,817.6520444250791,748.3398623611776,756.4893394952664,32802212.140396,2022-06-10
1654905600,DOT-USD,756.4893394952664,772.8944501483952,694.372825524367,702.1439931796064,34642573.7429935,2022-06-11
1654992000,DOT-USD,702.1439931796064,707.9139211320361,647.5022940320321,647.5022940320321,44043320.0035524,2022-06-12
1655078400,DOT-USD,647.5022940320321,651.3999293719711,560.0425002342309,614.7648859525107,90682504.6780232,2022-06-13
1655164800,DOT-USD,614.7648859525107,658.9904703663191,584.072141955158,643.3312161226393,71423671.7755863,2022-06-14
1655251200,DOT-USD,643.3312161226393,765.5530975039125,598.4273791287053,742.3414496553155,83122261.7993769,2022-06-15
1655337600,DOT-USD,742.3414496553155,744.7092257598243,610.9789972145509,622.4031523504188,56693998.2130829,2022-06-16
1655424000,DOT-USD,622.4031523504188,651.4735667011922,615.2640083560055,635.924135219626,39223567.8601824,2022-06-17
1655510400,DOT-USD,635.924135219626,646.8484976324002,567.0275416833737,615.9353641435907,54771914.9158939,2022-06-18
1655596800,DOT-USD,615.9353641435907,666.111763328481,591.9160902190085,657.2185769018633,45761316.3072008,2022-06-19
1655683200,DOT-USD,657.2185769018633,699.8359511872349,627.4744475970615,687.5432552344664,40851503.609788,2022-06-20
1655769600,DOT-USD,687.5432552344664,721.4543875689055,671.9475249909344,678.1019526199867,34922462.9243585,2022-06-21
1655856000,DOT-USD,678.1019526199867,682.0650329599883,642.99103740225,645.3741228624367,38095770.9065736,2022-06-22
1655942400,DOT-USD,645.3741228624367,683.6062188385267,645.3741228624367,680.5651703736436,41208958.6001334,2022-06-23
1656028800,DOT-USD,680.5651703736436,727.1029172401218,676.3050052304667,714.6942208596676,44413192.6348167,2022-06-24
1656115200,DOT-USD,714.6942208596676,729.7580563482517,681.1079544084336,710.8370328731903,34448001.4687318,2022-06-25
1656201600,DOT-USD,710.8370328731903,739.5960517266692,681.7080180882853,682.6467910925602,37760178.509774,2022-06-26
1656288000,DOT-USD,682.6467910925602,713.934325334767,672.1725136625123,674.0562833308611,36546375.7815714,2022-06-27
1656374400,DOT-USD,674.0562833308611,698.1237023108702,634.8368206594208,638.2038075724204,48239873.3009025,2022-06-28
1656460800,DOT-USD,638.2038075724204,648.7309790879557,607.7222469129736,613.9735747829787,64054740.9093909,2022-06-29
1656547200,DOT-USD,613.9735747829787,616.9821217774783,580.2040645605126,616.9821217774783,64098723.238466,2022-06-30
1656633600,DOT-USD,616.9821217774783,632.2668767313749,574.6079536055784,589.6190855652295,72043462.2991475,2022-07-01
1656720000,DOT-USD,589.6190855652295,603.0964606211109,579.6828529109611,596.1622059866501,41783803.1896292,2022-07-02
1656806400,DOT-USD,596.1622059866501,609.3985614173808,579.4887991851663,598.7979777313037,33806540.9178844,2022-07-03
